Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,19,2021-02-23,Miami (OH) RedHawks Men's,Central Michigan,@,W,96,54,38,73,0.521,18,35,0.514,2,5,0.4,12,44,16,4,3,12,22,17,52,0.327,5,24,0.208,15,22,0.682,2,26,5,5,4,14,9,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,-12.34,-4.19
2020-2021,20,2021-02-25,Miami (OH) RedHawks Men's,Western Michigan,@,W,74,66,27,66,0.409,10,26,0.385,10,13,0.769,14,39,7,3,1,10,17,26,55,0.473,8,23,0.348,6,12,0.5,6,31,14,5,1,11,17,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,-11.51,-1.21
2020-2021,21,2021-02-27,Miami (OH) RedHawks Men's,Kent State,,L,51,64,19,55,0.345,8,25,0.32,5,8,0.625,5,25,10,4,1,8,14,26,59,0.441,6,16,0.375,6,7,0.857,11,43,11,1,3,12,15,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,1.74,-1.9
2020-2021,22,2021-03-02,Miami (OH) RedHawks Men's,Bowling Green State,@,W (1 OT),84,79,29,63,0.46,10,25,0.4,16,18,0.889,7,42,16,3,6,16,15,29,83,0.349,10,40,0.25,11,16,0.688,18,45,11,11,4,10,17,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,-0.17,-2.37
2020-2021,23,2021-03-11,Miami (OH) RedHawks Men's,Buffalo,N,L,63,74,25,63,0.397,6,19,0.316,7,7,1,5,26,10,5,2,7,18,23,52,0.442,12,20,0.6,16,24,0.667,11,38,16,4,3,14,12,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,6.5,-1.58
2020-2021,1,2020-11-25,Michigan Wolverines Men's,Bowling Green State,,W,96,82,33,61,0.541,10,27,0.37,20,26,0.769,9,42,23,3,3,10,16,26,70,0.371,12,29,0.414,18,22,0.818,10,32,12,3,0,6,24,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,-0.17,-2.37
2020-2021,2,2020-11-29,Michigan Wolverines Men's,Oakland,,W (1 OT),81,71,29,62,0.468,8,27,0.296,15,22,0.682,9,42,24,7,5,20,20,21,64,0.328,8,34,0.235,21,25,0.84,7,29,9,11,1,15,18,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,-9.33,-2.8
2020-2021,3,2020-12-02,Michigan Wolverines Men's,Ball State,,W,84,65,33,59,0.559,4,15,0.267,14,19,0.737,9,40,12,4,4,12,18,24,61,0.393,7,20,0.35,10,16,0.625,7,26,7,5,1,13,18,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,-1.96,-1.22
2020-2021,4,2020-12-06,Michigan Wolverines Men's,UCF,,W,80,58,32,65,0.492,9,27,0.333,7,8,0.875,12,40,18,3,4,10,14,21,60,0.35,5,16,0.313,11,11,1,5,24,9,5,3,8,14,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,NA,NA
2020-2021,5,2020-12-09,Michigan Wolverines Men's,Toledo,,W,91,71,34,59,0.576,9,16,0.563,14,18,0.778,8,32,20,7,9,8,13,26,64,0.406,9,24,0.375,10,12,0.833,9,26,12,4,1,13,19,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,6.59,-1.88
2020-2021,6,2020-12-13,Michigan Wolverines Men's,Penn State,,W,62,58,20,45,0.444,5,14,0.357,17,20,0.85,4,35,13,0,8,15,16,20,65,0.308,7,19,0.368,11,15,0.733,10,30,10,7,2,8,17,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,13.53,13.89
2020-2021,7,2020-12-25,Michigan Wolverines Men's,Nebraska,@,W,80,69,30,59,0.508,9,27,0.333,11,14,0.786,7,40,16,6,2,15,16,25,64,0.391,7,20,0.35,12,20,0.6,6,29,6,6,3,8,19,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,6.08,12.28
2020-2021,8,2020-12-31,Michigan Wolverines Men's,Maryland,@,W,84,73,30,51,0.588,6,19,0.316,18,20,0.9,5,29,15,5,6,12,10,28,58,0.483,13,22,0.591,4,6,0.667,6,21,14,4,2,10,13,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,13.94,11.97
2020-2021,9,2021-01-03,Michigan Wolverines Men's,Northwestern,,W,85,66,32,64,0.5,12,27,0.444,9,14,0.643,12,41,22,4,8,11,15,26,63,0.413,5,18,0.278,9,12,0.75,5,26,12,1,1,8,14,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,9.71,11.76
2020-2021,10,2021-01-06,Michigan Wolverines Men's,Minnesota,,W,82,57,33,58,0.569,4,13,0.308,12,15,0.8,9,35,17,4,4,13,10,22,68,0.324,7,28,0.25,6,6,1,13,28,6,7,2,11,15,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,11.04,11.73
2020-2021,11,2021-01-12,Michigan Wolverines Men's,Wisconsin,,W,77,54,32,62,0.516,9,16,0.563,4,4,1,8,41,13,6,9,8,9,20,65,0.308,9,28,0.321,5,6,0.833,7,28,8,4,2,10,6,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,17.22,11.93
2020-2021,12,2021-01-16,Michigan Wolverines Men's,Minnesota,@,L,57,75,22,56,0.393,6,22,0.273,7,14,0.5,12,36,16,4,1,19,15,29,62,0.468,4,18,0.222,13,15,0.867,6,34,19,12,2,7,17,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,11.04,11.73
2020-2021,13,2021-01-19,Michigan Wolverines Men's,Maryland,,W,87,63,29,56,0.518,12,24,0.5,17,22,0.773,5,34,20,6,5,9,22,21,51,0.412,4,19,0.211,17,30,0.567,3,22,9,4,1,10,15,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,13.94,11.97
2020-2021,14,2021-01-22,Michigan Wolverines Men's,Purdue,@,W,70,53,24,55,0.436,6,15,0.4,14,17,0.824,8,37,14,6,5,14,18,20,65,0.308,2,12,0.167,11,15,0.733,18,39,11,6,6,14,16,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,15.55,11.23
2020-2021,15,2021-02-14,Michigan Wolverines Men's,Wisconsin,@,W,67,59,24,59,0.407,7,17,0.412,12,16,0.75,9,32,11,5,6,5,10,21,54,0.389,6,19,0.316,11,12,0.917,3,25,11,5,5,9,18,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,17.22,11.93
2020-2021,16,2021-02-18,Michigan Wolverines Men's,Rutgers,,W,71,64,24,52,0.462,6,15,0.4,17,23,0.739,5,35,12,2,4,11,17,25,62,0.403,3,12,0.25,11,18,0.611,7,26,8,4,7,2,16,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,14.14,12.5
2020-2021,17,2021-02-21,Michigan Wolverines Men's,Ohio State,@,W,92,87,31,58,0.534,11,23,0.478,19,24,0.792,9,28,19,1,2,7,13,32,60,0.533,11,22,0.5,12,13,0.923,5,24,11,3,1,8,17,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,18.25,12.19
2020-2021,18,2021-02-25,Michigan Wolverines Men's,Iowa,,W,79,57,33,70,0.471,8,17,0.471,5,6,0.833,12,39,13,5,2,6,13,21,59,0.356,6,19,0.316,9,11,0.818,6,31,4,4,3,9,12,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,21.4,10.43
2020-2021,19,2021-02-27,Michigan Wolverines Men's,Indiana,@,W,73,57,24,53,0.453,8,21,0.381,17,19,0.895,7,34,8,8,3,11,15,20,52,0.385,4,15,0.267,13,17,0.765,7,26,8,4,3,11,15,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,12.79,12.45
2020-2021,20,2021-03-02,Michigan Wolverines Men's,Illinois,,L,53,76,17,49,0.347,2,7,0.286,17,24,0.708,3,24,4,5,4,10,14,30,64,0.469,6,13,0.462,10,14,0.714,11,40,9,5,2,12,20,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,23.25,11.34
2020-2021,21,2021-03-04,Michigan Wolverines Men's,Michigan State,,W,69,50,26,52,0.5,7,16,0.438,10,14,0.714,7,34,9,4,1,14,20,20,55,0.364,0,9,0,10,14,0.714,7,27,7,5,5,11,16,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,9.8,11.48
2020-2021,22,2021-03-07,Michigan Wolverines Men's,Michigan State,@,L,64,70,25,60,0.417,7,22,0.318,7,11,0.636,9,30,17,2,2,8,15,24,54,0.444,4,11,0.364,18,23,0.783,8,36,12,5,2,8,18,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,9.8,11.48
2020-2021,23,2021-03-12,Michigan Wolverines Men's,Maryland,N,W,79,66,31,60,0.517,10,22,0.455,7,7,1,9,31,21,6,1,6,8,26,54,0.481,8,26,0.308,6,8,0.75,4,22,16,1,2,9,10,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,13.94,11.97
2020-2021,24,2021-03-13,Michigan Wolverines Men's,Ohio State,N,L,67,68,20,57,0.351,6,19,0.316,21,23,0.913,7,33,14,3,5,2,16,24,57,0.421,12,22,0.545,8,14,0.571,9,36,13,0,7,8,19,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,18.25,12.19
2020-2021,25,2021-03-20,Michigan Wolverines Men's,Texas Southern,N,W,82,66,26,54,0.481,9,26,0.346,21,26,0.808,9,33,19,4,4,14,21,23,64,0.359,1,12,0.083,19,22,0.864,10,23,7,8,2,10,20,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,-6.15,-9.03
2020-2021,26,2021-03-22,Michigan Wolverines Men's,LSU,N,W,86,78,28,52,0.538,10,25,0.4,20,25,0.8,5,34,22,1,4,11,17,27,69,0.391,6,21,0.286,18,23,0.783,7,25,8,5,5,3,20,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,NA,NA
2020-2021,27,2021-03-28,Michigan Wolverines Men's,Florida State,N,W,76,58,29,59,0.492,3,11,0.273,15,23,0.652,9,34,19,4,3,7,10,24,60,0.4,5,20,0.25,5,6,0.833,7,28,10,6,5,14,22,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,17.12,9.16
2020-2021,28,2021-03-30,Michigan Wolverines Men's,UCLA,N,L,49,51,20,51,0.392,3,11,0.273,6,11,0.545,8,32,12,5,3,14,11,21,54,0.389,3,13,0.231,6,7,0.857,6,27,12,5,2,8,14,/cbb/schools/michigan/men/2021.html,Big Ten MBB,Michigan,22,11.25,16.3,11.34
2020-2021,1,2020-11-25,Michigan State Spartans Men's,Eastern Michigan,,W,83,67,30,55,0.545,12,28,0.429,11,16,0.688,5,31,27,2,5,17,15,26,64,0.406,4,21,0.19,11,16,0.688,8,25,14,8,3,9,20,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,-14.23,-1.23
2020-2021,2,2020-11-28,Michigan State Spartans Men's,Notre Dame,,W,80,70,30,70,0.429,7,22,0.318,13,16,0.813,11,46,26,9,12,12,21,21,60,0.35,8,21,0.381,20,26,0.769,6,33,13,4,4,10,11,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,7.73,9.38
2020-2021,3,2020-12-01,Michigan State Spartans Men's,Duke,@,W,75,69,27,63,0.429,5,20,0.25,16,25,0.64,12,46,9,6,3,15,22,20,62,0.323,5,23,0.217,24,30,0.8,9,36,9,9,2,12,22,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,13.04,8.33
2020-2021,4,2020-12-04,Michigan State Spartans Men's,Detroit Mercy,,W,83,76,29,60,0.483,6,18,0.333,19,23,0.826,10,36,16,5,7,17,16,30,73,0.411,5,23,0.217,11,11,1,12,33,14,9,2,12,20,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,-3.66,-6.21
2020-2021,5,2020-12-06,Michigan State Spartans Men's,Western Michigan,,W,79,61,32,63,0.508,10,26,0.385,5,7,0.714,6,33,28,4,6,11,14,23,59,0.39,5,13,0.385,10,11,0.909,7,28,14,4,1,11,13,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,-11.51,-1.21
2020-2021,6,2020-12-13,Michigan State Spartans Men's,Oakland,,W,109,91,39,76,0.513,15,37,0.405,16,17,0.941,16,46,32,4,3,16,20,31,62,0.5,18,34,0.529,11,20,0.55,2,18,16,11,3,11,22,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,-9.33,-2.8
2020-2021,7,2020-12-20,Michigan State Spartans Men's,Northwestern,@,L,65,79,26,67,0.388,8,31,0.258,5,10,0.5,11,33,19,7,1,8,16,27,51,0.529,10,21,0.476,15,18,0.833,3,30,16,7,0,12,14,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,9.71,11.76
2020-2021,8,2020-12-25,Michigan State Spartans Men's,Wisconsin,,L,76,85,27,57,0.474,8,11,0.727,14,16,0.875,9,29,23,2,0,14,26,27,51,0.529,8,19,0.421,23,30,0.767,3,26,18,7,4,6,16,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,17.22,11.93
2020-2021,9,2020-12-28,Michigan State Spartans Men's,Minnesota,@,L,56,81,18,70,0.257,6,25,0.24,14,18,0.778,11,34,10,4,2,6,15,30,63,0.476,6,25,0.24,15,17,0.882,9,49,18,5,4,13,13,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,11.04,11.73
2020-2021,10,2021-01-02,Michigan State Spartans Men's,Nebraska,@,W,84,77,29,56,0.518,7,23,0.304,19,26,0.731,9,28,12,6,5,12,21,27,55,0.491,9,19,0.474,14,19,0.737,6,26,12,4,1,15,21,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,6.08,12.28
2020-2021,11,2021-01-05,Michigan State Spartans Men's,Rutgers,,W,68,45,23,49,0.469,6,14,0.429,16,19,0.842,8,43,16,5,8,15,15,18,59,0.305,3,12,0.25,6,17,0.353,6,21,10,13,4,6,16,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,14.14,12.5
2020-2021,12,2021-01-08,Michigan State Spartans Men's,Purdue,,L,54,55,16,41,0.39,3,13,0.231,19,25,0.76,6,30,12,4,9,14,22,19,56,0.339,3,24,0.125,14,19,0.737,11,31,9,2,3,11,21,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,15.55,11.23
2020-2021,13,2021-01-28,Michigan State Spartans Men's,Rutgers,@,L,37,67,16,56,0.286,4,20,0.2,1,5,0.2,10,29,8,4,4,19,15,26,60,0.433,5,19,0.263,10,12,0.833,13,40,12,14,7,12,14,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,14.14,12.5
2020-2021,14,2021-01-31,Michigan State Spartans Men's,Ohio State,@,L,62,79,17,53,0.321,5,24,0.208,23,31,0.742,6,33,11,2,2,10,24,25,55,0.455,6,18,0.333,23,29,0.793,6,33,8,6,3,9,24,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,18.25,12.19
2020-2021,15,2021-02-02,Michigan State Spartans Men's,Iowa,@,L,78,84,28,70,0.4,12,29,0.414,10,15,0.667,19,37,16,3,4,8,28,28,56,0.5,5,17,0.294,23,35,0.657,13,38,16,3,5,4,17,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,21.4,10.43
2020-2021,16,2021-02-06,Michigan State Spartans Men's,Nebraska,,W,66,56,23,59,0.39,6,23,0.261,14,16,0.875,8,43,16,7,7,20,24,21,58,0.362,3,17,0.176,11,24,0.458,6,29,11,12,6,17,17,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,6.08,12.28
2020-2021,17,2021-02-09,Michigan State Spartans Men's,Penn State,,W,60,58,23,55,0.418,4,15,0.267,10,15,0.667,9,35,15,5,3,9,15,20,58,0.345,5,23,0.217,13,15,0.867,7,30,12,5,1,9,16,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,13.53,13.89
2020-2021,18,2021-02-13,Michigan State Spartans Men's,Iowa,,L,58,88,22,62,0.355,6,21,0.286,8,16,0.5,10,34,18,3,2,7,19,32,65,0.492,13,25,0.52,11,19,0.579,9,44,24,4,5,4,18,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,21.4,10.43
2020-2021,19,2021-02-16,Michigan State Spartans Men's,Purdue,@,L,65,75,23,52,0.442,7,16,0.438,12,18,0.667,11,35,12,2,2,16,25,28,57,0.491,3,12,0.25,16,24,0.667,8,27,12,6,6,6,20,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,15.55,11.23
2020-2021,20,2021-02-20,Michigan State Spartans Men's,Indiana,@,W,78,71,29,59,0.492,7,17,0.412,13,15,0.867,11,31,12,4,4,14,20,25,57,0.439,4,19,0.211,17,24,0.708,9,28,14,10,3,10,16,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,12.79,12.45
2020-2021,21,2021-02-23,Michigan State Spartans Men's,Illinois,,W,81,72,32,59,0.542,4,8,0.5,13,20,0.65,8,34,18,7,9,8,24,24,60,0.4,5,17,0.294,19,34,0.559,16,40,14,4,2,11,19,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,23.25,11.34
2020-2021,22,2021-02-25,Michigan State Spartans Men's,Ohio State,,W,71,67,24,50,0.48,4,15,0.267,19,25,0.76,6,30,19,4,5,15,21,23,52,0.442,4,14,0.286,17,23,0.739,7,26,14,9,2,9,19,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,18.25,12.19
2020-2021,23,2021-02-28,Michigan State Spartans Men's,Maryland,@,L,55,73,19,57,0.333,8,28,0.286,9,15,0.6,13,33,13,2,3,8,19,21,43,0.488,8,16,0.5,23,24,0.958,2,30,13,3,4,7,16,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,13.94,11.97
2020-2021,24,2021-03-02,Michigan State Spartans Men's,Indiana,,W,64,58,20,53,0.377,4,17,0.235,20,30,0.667,13,43,11,5,10,9,21,18,55,0.327,2,20,0.1,20,29,0.69,10,36,9,6,3,8,24,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,12.79,12.45
2020-2021,25,2021-03-04,Michigan State Spartans Men's,Michigan,@,L,50,69,20,55,0.364,0,9,0,10,14,0.714,7,27,7,5,5,11,16,26,52,0.5,7,16,0.438,10,14,0.714,7,34,9,4,1,14,20,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,22,11.25
2020-2021,26,2021-03-07,Michigan State Spartans Men's,Michigan,,W,70,64,24,54,0.444,4,11,0.364,18,23,0.783,8,36,12,5,2,8,18,25,60,0.417,7,22,0.318,7,11,0.636,9,30,17,2,2,8,15,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,22,11.25
2020-2021,27,2021-03-11,Michigan State Spartans Men's,Maryland,N,L,57,68,22,53,0.415,4,16,0.25,9,18,0.5,8,36,10,7,3,18,23,21,55,0.382,6,20,0.3,20,28,0.714,10,35,10,8,2,11,19,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,13.94,11.97
2020-2021,28,2021-03-18,Michigan State Spartans Men's,UCLA,N,L (1 OT),80,86,29,61,0.475,6,18,0.333,16,18,0.889,10,31,16,2,6,11,19,31,67,0.463,9,18,0.5,15,20,0.75,11,29,13,2,3,8,15,/cbb/schools/michigan-state/men/2021.html,Big Ten MBB,Michigan State,9.8,11.48,16.3,11.34
2020-2021,1,2020-11-26,Middle Tennessee Blue Raiders Men's,Omaha,N,L,59,60,19,59,0.322,7,20,0.35,14,22,0.636,9,32,8,13,3,15,19,22,54,0.407,1,7,0.143,15,20,0.75,8,43,8,7,2,22,18,/cbb/schools/middle-tennessee/men/2021.html,CUSA MBB,Middle Tennessee,-10.78,-0.78,-12.73,-2.09
2020-2021,2,2020-11-27,Middle Tennessee Blue Raiders Men's,ETSU,N,L,43,57,15,50,0.3,4,21,0.19,9,12,0.75,6,33,8,10,3,27,24,20,58,0.345,4,22,0.182,13,19,0.684,7,37,11,12,2,18,17,/cbb/schools/middle-tennessee/men/2021.html,CUSA MBB,Middle Tennessee,-10.78,-0.78,NA,NA
2020-2021,3,2020-12-02,Middle Tennessee Blue Raiders Men's,Murray State,,W,78,61,30,66,0.455,9,29,0.31,9,12,0.75,7,32,12,8,5,14,16,23,58,0.397,3,16,0.188,12,16,0.75,8,31,11,7,1,17,14,/cbb/schools/middle-tennessee/men/2021.html,CUSA MBB,Middle Tennessee,-10.78,-0.78,-2.86,-8.2
2020-2021,4,2020-12-07,Middle Tennessee Blue Raiders Men's,Chattanooga,,L,70,80,29,58,0.5,8,18,0.444,4,9,0.444,7,29,16,6,2,16,21,26,56,0.464,7,22,0.318,21,26,0.808,8,32,15,6,0,16,13,/cbb/schools/middle-tennessee/men/2021.html,CUSA MBB,Middle Tennessee,-10.78,-0.78,-1.54,-2.92
2020-2021,5,2020-12-12,Middle Tennessee Blue Raiders Men's,Covenant,,W,76,57,23,68,0.338,8,27,0.296,22,28,0.786,17,47,13,11,2,12,19,18,51,0.353,8,24,0.333,13,20,0.65,5,30,10,7,4,17,22,/cbb/schools/middle-tennessee/men/2021.html,CUSA MBB,Middle Tennessee,-10.78,-0.78,NA,NA
2020-2021,6,2020-12-16,Middle Tennessee Blue Raiders Men's,Ole Miss,,L,51,70,17,57,0.298,5,22,0.227,12,15,0.8,9,29,4,5,2,18,17,28,51,0.549,2,14,0.143,12,19,0.632,4,33,7,11,2,17,19,/cbb/schools/middle-tennessee/men/2021.html,CUSA MBB,Middle Tennessee,-10.78,-0.78,NA,NA
2020-2021,7,2021-01-08,Middle Tennessee Blue Raiders Men's,Florida International,,L,55,68,21,53,0.396,7,25,0.28,6,10,0.6,10,31,9,4,2,20,12,28,58,0.483,6,24,0.25,6,8,0.75,8,27,10,11,4,13,11,/cbb/schools/middle-tennessee/men/2021.html,CUSA MBB,Middle Tennessee,-10.78,-0.78,-11.2,-3.24
2020-2021,8,2021-01-09,Middle Tennessee Blue Raiders Men's,Florida International,,W,67,56,24,56,0.429,5,17,0.294,14,19,0.737,7,37,9,9,5,15,18,22,57,0.386,4,22,0.182,8,13,0.615,6,32,6,8,3,18,18,/cbb/schools/middle-tennessee/men/2021.html,CUSA MBB,Middle Tennessee,-10.78,-0.78,-11.2,-3.24
2020-2021,9,2021-01-15,Middle Tennessee Blue Raiders Men's,Southern Miss,@,L,54,84,18,61,0.295,7,26,0.269,11,18,0.611,8,35,8,4,0,15,5,36,72,0.5,11,23,0.478,1,4,0.25,6,42,16,8,3,5,11,/cbb/schools/middle-tennessee/men/2021.html,CUSA MBB,Middle Tennessee,-10.78,-0.78,NA,NA
2020-2021,10,2021-01-16,Middle Tennessee Blue Raiders Men's,Southern Miss,@,L,59,64,21,58,0.362,6,26,0.231,11,17,0.647,6,28,5,11,0,14,21,22,48,0.458,3,11,0.273,17,24,0.708,3,32,12,7,2,20,20,/cbb/schools/middle-tennessee/men/2021.html,CUSA MBB,Middle Tennessee,-10.78,-0.78,NA,NA
2020-2021,11,2021-01-23,Middle Tennessee Blue Raiders Men's,Western Kentucky,,L,67,82,25,55,0.455,8,22,0.364,9,10,0.9,2,18,8,9,1,14,22,24,47,0.511,10,20,0.5,24,29,0.828,10,35,11,8,5,17,12,/cbb/schools/middle-tennessee/men/2021.html,CUSA MBB,Middle Tennessee,-10.78,-0.78,5.19,0.5
2020-2021,12,2021-01-24,Middle Tennessee Blue Raiders Men's,Western Kentucky,,L,52,68,18,63,0.286,5,23,0.217,11,14,0.786,11,32,7,5,2,10,17,24,50,0.48,3,15,0.2,17,22,0.773,3,36,13,3,6,13,11,/cbb/schools/middle-tennessee/men/2021.html,CUSA MBB,Middle Tennessee,-10.78,-0.78,5.19,0.5
2020-2021,13,2021-01-28,Middle Tennessee Blue Raiders Men's,UAB,,L,59,70,22,53,0.415,9,18,0.5,6,11,0.545,10,34,11,6,2,19,18,29,67,0.433,5,23,0.217,7,14,0.5,16,36,14,9,4,9,12,/cbb/schools/middle-tennessee/men/2021.html,CUSA MBB,Middle Tennessee,-10.78,-0.78,5.8,-3.83
2020-2021,14,2021-01-31,Middle Tennessee Blue Raiders Men's,UAB,@,L,52,63,21,58,0.362,5,21,0.238,5,11,0.455,8,29,6,6,4,10,15,20,52,0.385,5,14,0.357,18,21,0.857,9,38,17,5,6,10,11,/cbb/schools/middle-tennessee/men/2021.html,CUSA MBB,Middle Tennessee,-10.78,-0.78,5.8,-3.83
2020-2021,15,2021-02-05,Middle Tennessee Blue Raiders Men's,Charlotte,,W,66,65,26,47,0.553,7,20,0.35,7,12,0.583,4,21,11,7,2,13,14,28,48,0.583,3,12,0.25,6,8,0.75,2,20,11,5,3,13,14,/cbb/schools/middle-tennessee/men/2021.html,CUSA MBB,Middle Tennessee,-10.78,-0.78,-5.68,-2.43
2020-2021,16,2021-02-06,Middle Tennessee Blue Raiders Men's,Charlotte,,W,73,60,25,50,0.5,12,22,0.545,11,17,0.647,9,25,17,6,2,9,15,20,48,0.417,5,16,0.313,15,18,0.833,10,27,8,3,4,10,12,/cbb/schools/middle-tennessee/men/2021.html,CUSA MBB,Middle Tennessee,-10.78,-0.78,-5.68,-2.43
2020-2021,17,2021-02-12,Middle Tennessee Blue Raiders Men's,Marshall,@,L,79,107,30,69,0.435,12,33,0.364,7,14,0.5,6,31,13,5,0,10,15,42,71,0.592,15,27,0.556,8,12,0.667,5,37,23,6,3,8,10,/cbb/schools/middle-tennessee/men/2021.html,CUSA MBB,Middle Tennessee,-10.78,-0.78,5.7,-1.66
2020-2021,18,2021-02-13,Middle Tennessee Blue Raiders Men's,Marshall,@,L,85,96,33,66,0.5,12,24,0.5,7,9,0.778,10,28,12,10,1,15,14,37,61,0.607,10,28,0.357,12,14,0.857,6,26,22,7,7,15,11,/cbb/schools/middle-tennessee/men/2021.html,CUSA MBB,Middle Tennessee,-10.78,-0.78,5.7,-1.66
