Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,7,NA,Longwood Lancers Men's,N,2024-11-24,McNeese State,NA,NA,69,84,NA,21,49,0.429,7,20,0.35,14,29,0.483,0.5,20,27,0.741,14,25,10,6,1,19,17,34,55,0.618,4,14,0.286,30,41,0.732,0.655,12,17,0.706,8,18,26,12,13,5,14,23,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,8,NA,Longwood Lancers Men's,N,2024-11-25,Kansas State,NA,NA,64,80,NA,24,58,0.414,2,15,0.133,22,43,0.512,0.431,14,19,0.737,16,23,8,8,4,13,13,33,56,0.589,11,20,0.55,22,36,0.611,0.688,3,5,0.6,8,26,34,15,8,3,18,19,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,9,NA,Longwood Lancers Men's,,2024-12-01,,NA,NA,108,55,NA,42,67,0.627,13,25,0.52,29,42,0.69,0.724,11,14,0.786,23,34,25,10,2,11,10,21,48,0.438,8,28,0.286,13,20,0.65,0.521,5,8,0.625,3,11,14,13,5,1,19,13,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,10,NA,Longwood Lancers Men's,,2024-12-05,Maryland Eastern Shore,NA,NA,80,76,NA,30,69,0.435,7,27,0.259,23,42,0.548,0.486,13,21,0.619,16,34,17,9,0,8,22,23,38,0.605,8,17,0.471,15,21,0.714,0.711,22,31,0.71,4,24,28,9,3,2,21,19,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,11,NA,Longwood Lancers Men's,,2024-12-08,,NA,NA,97,40,NA,32,70,0.457,8,25,0.32,24,45,0.533,0.514,25,33,0.758,38,57,20,11,1,11,20,14,52,0.269,4,22,0.182,10,30,0.333,0.308,8,22,0.364,2,14,16,7,7,3,13,19,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,12,NA,Longwood Lancers Men's,,2024-12-14,North Carolina Central,NA,NA,70,77,NA,25,49,0.51,6,21,0.286,19,28,0.679,0.571,14,23,0.609,13,21,14,9,3,16,17,29,53,0.547,6,14,0.429,23,39,0.59,0.604,13,19,0.684,11,19,30,16,9,2,18,21,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,13,NA,Longwood Lancers Men's,@,2024-12-18,Campbell,NA,NA,77,55,NA,28,61,0.459,7,24,0.292,21,37,0.568,0.516,14,18,0.778,27,40,17,8,1,11,23,15,45,0.333,6,18,0.333,9,27,0.333,0.4,19,27,0.704,6,19,25,6,4,6,14,17,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,14,NA,Longwood Lancers Men's,@,2024-12-20,North Carolina Central,NA,NA,82,67,NA,27,50,0.54,9,22,0.409,18,28,0.643,0.63,19,27,0.704,23,31,13,4,0,14,21,26,55,0.473,4,22,0.182,22,33,0.667,0.509,11,23,0.478,8,13,21,15,9,2,12,21,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,15,NA,Longwood Lancers Men's,@,2024-12-29,SMU,NA,NA,82,98,NA,34,72,0.472,4,14,0.286,30,58,0.517,0.5,10,14,0.714,14,27,21,10,1,13,21,31,50,0.62,10,20,0.5,21,30,0.7,0.72,26,31,0.839,6,24,30,18,7,4,20,14,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,16,NA,Longwood Lancers Men's,@,2025-01-02,Presbyterian,NA,NA,60,68,NA,20,55,0.364,1,15,0.067,19,40,0.475,0.373,19,26,0.731,21,29,9,7,0,7,23,22,54,0.407,3,20,0.15,19,34,0.559,0.435,21,28,0.75,13,27,40,10,3,3,12,20,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,17,NA,Longwood Lancers Men's,,2025-01-04,Charleston Southern,NA,NA,83,78,NA,28,52,0.538,7,13,0.538,21,39,0.538,0.606,20,25,0.8,21,25,14,6,6,10,20,23,45,0.511,7,18,0.389,16,27,0.593,0.589,25,35,0.714,3,18,21,12,8,2,12,22,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,18,NA,Longwood Lancers Men's,,2025-01-08,UNC Asheville,NA,NA,85,76,NA,24,62,0.387,8,26,0.308,16,36,0.444,0.452,29,39,0.744,24,45,13,6,1,12,16,29,54,0.537,6,20,0.3,23,34,0.676,0.593,12,16,0.75,4,18,22,11,6,3,12,25,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,19,NA,Longwood Lancers Men's,@,2025-01-11,Winthrop,NA,NA,76,95,NA,24,58,0.414,9,21,0.429,15,37,0.405,0.491,19,24,0.792,21,27,9,7,2,12,19,34,60,0.567,14,29,0.483,20,31,0.645,0.683,13,20,0.65,8,26,34,14,8,1,13,20,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,20,NA,Longwood Lancers Men's,,2025-01-16,High Point,NA,NA,82,80,NA,27,53,0.509,9,21,0.429,18,32,0.563,0.594,19,34,0.559,25,34,14,1,0,10,21,25,64,0.391,8,29,0.276,17,35,0.486,0.453,22,26,0.846,11,21,32,12,7,2,4,26,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,21,NA,Longwood Lancers Men's,@,2025-01-22,Radford,NA,NA,77,74,NA,21,46,0.457,10,18,0.556,11,28,0.393,0.565,25,30,0.833,15,20,9,10,0,7,18,25,51,0.49,6,21,0.286,19,30,0.633,0.549,18,22,0.818,12,23,35,12,4,2,14,23,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,22,NA,Longwood Lancers Men's,,2025-01-25,USC Upstate,NA,NA,80,54,NA,28,58,0.483,7,20,0.35,21,38,0.553,0.543,17,24,0.708,28,40,15,11,2,12,19,20,54,0.37,6,22,0.273,14,32,0.438,0.426,8,16,0.5,5,23,28,14,6,1,18,22,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,23,NA,Longwood Lancers Men's,@,2025-01-29,Gardner-Webb,NA,NA,87,92,NA,34,66,0.515,10,20,0.5,24,46,0.522,0.591,9,21,0.429,21,29,15,8,3,9,19,30,56,0.536,9,25,0.36,21,31,0.677,0.616,23,29,0.793,8,27,35,19,6,3,13,16,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,24,NA,Longwood Lancers Men's,@,2025-02-01,Charleston Southern,NA,NA,85,89,NA,27,57,0.474,6,14,0.429,21,43,0.488,0.526,25,29,0.862,15,23,9,4,1,9,21,27,48,0.563,13,29,0.448,14,19,0.737,0.698,22,28,0.786,5,21,26,15,5,3,15,23,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,25,NA,Longwood Lancers Men's,,2025-02-08,Radford,NA,NA,69,71,NA,22,45,0.489,5,10,0.5,17,35,0.486,0.544,20,29,0.69,21,27,8,6,1,12,19,25,51,0.49,8,21,0.381,17,30,0.567,0.569,13,20,0.65,8,21,29,13,4,3,11,19,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,26,NA,Longwood Lancers Men's,@,2025-02-13,High Point,NA,NA,72,83,NA,29,54,0.537,1,10,0.1,28,44,0.636,0.546,13,20,0.65,19,24,8,8,2,11,14,34,72,0.472,7,31,0.226,27,41,0.659,0.521,8,13,0.615,19,21,40,14,9,2,12,18,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,27,NA,Longwood Lancers Men's,,2025-02-15,Presbyterian,NA,NA,68,77,NA,19,47,0.404,2,14,0.143,17,33,0.515,0.426,28,39,0.718,22,30,8,6,3,12,17,29,57,0.509,7,20,0.35,22,37,0.595,0.57,12,17,0.706,7,25,32,15,6,3,9,24,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,28,NA,Longwood Lancers Men's,,2025-02-19,Gardner-Webb,NA,NA,90,77,NA,34,58,0.586,8,20,0.4,26,38,0.684,0.655,14,22,0.636,22,28,22,8,5,12,18,29,61,0.475,7,25,0.28,22,36,0.611,0.533,12,16,0.75,8,19,27,13,6,2,13,20,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,29,NA,Longwood Lancers Men's,@,2025-02-22,UNC Asheville,NA,NA,82,87,NA,31,62,0.5,10,21,0.476,21,41,0.512,0.581,10,17,0.588,21,32,24,4,0,17,17,32,59,0.542,14,28,0.5,18,31,0.581,0.661,9,12,0.75,5,18,23,17,11,6,11,21,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,30,NA,Longwood Lancers Men's,,2025-02-27,Winthrop,NA,NA,59,85,NA,19,50,0.38,7,20,0.35,12,30,0.4,0.45,14,16,0.875,19,27,11,7,3,23,15,30,62,0.484,16,34,0.471,14,28,0.5,0.613,9,16,0.563,9,23,32,20,12,2,12,18,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,31,NA,Longwood Lancers Men's,@,2025-03-01,USC Upstate,NA,NA,83,66,NA,33,65,0.508,7,23,0.304,26,42,0.619,0.562,10,13,0.769,24,37,17,12,1,16,18,23,51,0.451,6,28,0.214,17,23,0.739,0.51,14,22,0.636,7,17,24,10,11,5,18,9,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,NA,NA,Longwood Lancers Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,32,NA,Longwood Lancers Men's,N,2025-03-07,Winthrop,NA,NA,79,88,NA,22,61,0.361,5,20,0.25,17,41,0.415,0.402,30,42,0.714,24,38,10,9,1,11,24,29,51,0.569,13,31,0.419,16,20,0.8,0.696,17,32,0.531,4,29,33,19,8,4,15,29,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,NA,NA,Louisiana Ragin' Cajuns Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,1,NA,Louisiana Ragin' Cajuns Men's,,2024-11-04,Kent State,NA,NA,66,70,NA,22,49,0.449,9,20,0.45,13,29,0.448,0.541,13,21,0.619,20,24,14,7,3,10,22,21,50,0.42,6,24,0.25,15,26,0.577,0.48,22,28,0.786,11,21,32,9,3,3,15,19,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,2,NA,Louisiana Ragin' Cajuns Men's,,2024-11-07,,NA,NA,82,65,NA,27,62,0.435,4,21,0.19,23,41,0.561,0.468,24,33,0.727,25,38,9,16,2,14,20,22,54,0.407,7,28,0.25,15,26,0.577,0.472,14,22,0.636,8,25,33,8,8,6,24,20,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,3,NA,Louisiana Ragin' Cajuns Men's,@,2024-11-13,Houston,NA,NA,45,91,NA,15,46,0.326,6,21,0.286,9,25,0.36,0.391,9,12,0.75,21,24,7,4,2,22,21,31,68,0.456,10,23,0.435,21,45,0.467,0.529,19,27,0.704,18,27,45,13,17,4,9,14,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,4,NA,Louisiana Ragin' Cajuns Men's,,2024-11-19,Rice,NA,NA,61,83,NA,25,70,0.357,8,25,0.32,17,45,0.378,0.414,3,8,0.375,15,26,11,9,3,5,24,27,49,0.551,7,18,0.389,20,31,0.645,0.622,22,34,0.647,11,33,44,17,3,7,10,13,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,5,NA,Louisiana Ragin' Cajuns Men's,N,2024-11-22,Liberty,NA,NA,69,89,NA,25,56,0.446,8,24,0.333,17,32,0.531,0.518,11,13,0.846,12,15,14,8,1,6,18,33,49,0.673,9,18,0.5,24,31,0.774,0.765,14,23,0.609,9,21,30,19,3,1,14,13,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,6,NA,Louisiana Ragin' Cajuns Men's,N,2024-11-23,George Washington,NA,NA,74,83,NA,24,60,0.4,6,21,0.286,18,39,0.462,0.45,20,30,0.667,20,28,12,12,2,11,27,19,47,0.404,10,24,0.417,9,23,0.391,0.511,35,42,0.833,9,26,35,11,8,1,18,21,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,7,NA,Louisiana Ragin' Cajuns Men's,N,2024-11-25,UAB,NA,NA,86,98,NA,33,64,0.516,8,21,0.381,25,43,0.581,0.578,12,16,0.75,19,28,19,5,4,9,16,36,74,0.486,8,22,0.364,28,52,0.538,0.541,18,20,0.9,19,18,37,16,8,2,8,16,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,8,NA,Louisiana Ragin' Cajuns Men's,,2024-11-30,Nicholls State,NA,NA,75,76,NA,27,58,0.466,5,21,0.238,22,37,0.595,0.509,16,21,0.762,22,31,9,3,2,8,16,24,55,0.436,10,23,0.435,14,32,0.438,0.527,18,20,0.9,8,19,27,8,5,3,9,20,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,9,NA,Louisiana Ragin' Cajuns Men's,,2024-12-08,Louisiana Tech,NA,NA,58,69,NA,22,53,0.415,6,20,0.3,16,33,0.485,0.472,8,14,0.571,15,19,7,9,2,11,14,27,51,0.529,5,13,0.385,22,38,0.579,0.578,10,14,0.714,9,27,36,12,4,4,15,15,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,10,NA,Louisiana Ragin' Cajuns Men's,,2024-12-11,Southeastern Louisiana,NA,NA,68,61,NA,22,54,0.407,10,30,0.333,12,24,0.5,0.5,14,18,0.778,23,31,15,7,7,14,14,23,53,0.434,2,14,0.143,21,39,0.538,0.453,13,20,0.65,8,20,28,13,6,4,15,17,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,11,NA,Louisiana Ragin' Cajuns Men's,,2024-12-14,Lamar,NA,NA,45,74,NA,14,53,0.264,6,21,0.286,8,32,0.25,0.321,11,16,0.688,19,27,6,3,3,12,10,30,58,0.517,7,15,0.467,23,43,0.535,0.578,7,15,0.467,12,31,43,13,8,8,9,13,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,12,NA,Louisiana Ragin' Cajuns Men's,,2024-12-18,Appalachian State,NA,NA,68,62,NA,23,55,0.418,9,24,0.375,14,31,0.452,0.5,13,17,0.765,26,33,12,4,3,12,21,20,48,0.417,4,18,0.222,16,30,0.533,0.458,18,29,0.621,4,23,27,8,9,2,11,18,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,13,NA,Louisiana Ragin' Cajuns Men's,,2024-12-22,McNeese State,NA,NA,56,64,NA,22,54,0.407,8,24,0.333,14,30,0.467,0.481,4,6,0.667,22,26,12,5,5,11,13,25,60,0.417,1,16,0.063,24,44,0.545,0.425,13,17,0.765,10,25,35,4,6,4,7,8,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,14,NA,Louisiana Ragin' Cajuns Men's,@,2025-01-02,Coastal Carolina,NA,NA,71,68,NA,25,54,0.463,5,20,0.25,20,34,0.588,0.509,16,20,0.8,19,24,8,13,3,7,18,22,47,0.468,6,20,0.3,16,27,0.593,0.532,18,21,0.857,5,19,24,12,4,1,13,15,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,15,NA,Louisiana Ragin' Cajuns Men's,@,2025-01-04,Georgia State,NA,NA,70,94,NA,25,70,0.357,6,30,0.2,19,40,0.475,0.4,14,17,0.824,15,25,11,7,2,6,15,32,61,0.525,7,19,0.368,25,42,0.595,0.582,23,27,0.852,12,30,42,17,4,2,12,14,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,16,NA,Louisiana Ragin' Cajuns Men's,,2025-01-09,Old Dominion,NA,NA,60,71,NA,23,54,0.426,3,12,0.25,20,42,0.476,0.454,11,19,0.579,19,25,7,8,6,8,15,22,49,0.449,7,21,0.333,15,28,0.536,0.52,20,26,0.769,8,24,32,11,5,4,11,15,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,17,NA,Louisiana Ragin' Cajuns Men's,,2025-01-11,Louisiana–Monroe,NA,NA,71,68,NA,23,64,0.359,11,28,0.393,12,36,0.333,0.445,14,16,0.875,20,30,13,9,4,8,15,24,53,0.453,5,17,0.294,19,36,0.528,0.5,15,25,0.6,12,28,40,11,5,7,13,13,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,18,NA,Louisiana Ragin' Cajuns Men's,@,2025-01-16,Arkansas State,NA,NA,63,83,NA,24,68,0.353,4,17,0.235,20,51,0.392,0.382,11,15,0.733,24,38,7,4,0,7,18,27,61,0.443,7,28,0.25,20,33,0.606,0.5,22,31,0.71,12,33,45,17,3,5,6,17,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,19,NA,Louisiana Ragin' Cajuns Men's,@,2025-01-18,Louisiana–Monroe,NA,NA,65,60,NA,23,55,0.418,8,23,0.348,15,32,0.469,0.491,11,13,0.846,25,32,15,7,6,13,14,23,61,0.377,5,18,0.278,18,43,0.419,0.418,9,13,0.692,9,21,30,9,8,3,9,14,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,20,NA,Louisiana Ragin' Cajuns Men's,,2025-01-23,Texas State,NA,NA,74,89,NA,22,57,0.386,5,21,0.238,17,36,0.472,0.43,25,32,0.781,11,19,7,8,0,9,21,25,39,0.641,6,11,0.545,19,28,0.679,0.718,33,39,0.846,5,26,31,11,3,6,16,18,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,21,NA,Louisiana Ragin' Cajuns Men's,,2025-01-25,Southern Mississippi,NA,NA,59,67,NA,23,66,0.348,5,24,0.208,18,42,0.429,0.386,8,10,0.8,20,29,9,7,5,5,17,25,55,0.455,4,15,0.267,21,40,0.525,0.491,13,19,0.684,7,27,34,13,3,2,15,11,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,22,NA,Louisiana Ragin' Cajuns Men's,@,2025-01-30,Texas State,NA,NA,70,61,NA,23,53,0.434,10,17,0.588,13,36,0.361,0.528,14,15,0.933,20,27,10,9,2,12,13,21,51,0.412,4,17,0.235,17,34,0.5,0.451,15,20,0.75,9,22,31,10,8,7,12,16,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,23,NA,Louisiana Ragin' Cajuns Men's,,2025-02-01,South Alabama,NA,NA,58,62,NA,19,55,0.345,11,37,0.297,8,18,0.444,0.445,9,13,0.692,25,31,14,7,1,15,21,22,55,0.4,4,24,0.167,18,31,0.581,0.436,14,25,0.56,11,29,40,8,13,1,10,16,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,24,NA,Louisiana Ragin' Cajuns Men's,@,2025-02-05,Georgia Southern,NA,NA,82,83,NA,24,58,0.414,10,22,0.455,14,36,0.389,0.5,24,25,0.96,18,31,8,5,3,6,14,30,57,0.526,11,32,0.344,19,25,0.76,0.623,12,20,0.6,9,19,28,16,4,3,8,17,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,25,NA,Louisiana Ragin' Cajuns Men's,@,2025-02-08,Northern Illinois,NA,NA,66,64,NA,26,60,0.433,8,24,0.333,18,36,0.5,0.5,6,13,0.462,26,32,14,8,3,11,21,18,51,0.353,8,25,0.32,10,26,0.385,0.431,20,25,0.8,4,27,31,9,6,3,13,16,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,26,NA,Louisiana Ragin' Cajuns Men's,,2025-02-12,Troy,NA,NA,56,74,NA,20,49,0.408,3,12,0.25,17,37,0.459,0.439,13,18,0.722,10,15,4,5,1,14,18,26,56,0.464,8,25,0.32,18,31,0.581,0.536,14,21,0.667,16,21,37,19,9,5,15,18,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,27,NA,Louisiana Ragin' Cajuns Men's,,2025-02-15,Marshall,NA,NA,79,68,NA,27,61,0.443,3,9,0.333,24,52,0.462,0.467,22,32,0.688,31,37,6,6,2,7,20,23,61,0.377,8,26,0.308,15,35,0.429,0.443,14,24,0.583,9,28,37,10,4,10,13,23,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,28,NA,Louisiana Ragin' Cajuns Men's,@,2025-02-20,Troy,NA,NA,72,69,NA,23,53,0.434,5,13,0.385,18,40,0.45,0.481,21,23,0.913,23,28,8,11,4,12,18,25,65,0.385,9,28,0.321,16,37,0.432,0.454,10,16,0.625,18,23,41,15,11,9,15,17,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,29,NA,Louisiana Ragin' Cajuns Men's,@,2025-02-22,Southern Mississippi,NA,NA,62,60,NA,23,61,0.377,9,26,0.346,14,35,0.4,0.451,7,15,0.467,18,28,14,8,2,7,16,20,44,0.455,3,13,0.231,17,31,0.548,0.489,17,22,0.773,6,29,35,11,4,3,16,12,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,30,NA,Louisiana Ragin' Cajuns Men's,,2025-02-26,Arkansas State,NA,NA,64,83,NA,22,64,0.344,3,19,0.158,19,45,0.422,0.367,17,23,0.739,13,21,9,11,3,10,23,21,57,0.368,6,24,0.25,15,33,0.455,0.421,35,42,0.833,17,34,51,13,4,7,19,24,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,31,NA,Louisiana Ragin' Cajuns Men's,@,2025-02-28,South Alabama,NA,NA,42,65,NA,15,47,0.319,9,31,0.29,6,16,0.375,0.415,3,8,0.375,15,22,13,4,0,13,17,21,48,0.438,3,21,0.143,18,27,0.667,0.469,20,24,0.833,12,22,34,11,12,3,9,11,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,NA,NA,Louisiana Ragin' Cajuns Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,32,NA,Louisiana Ragin' Cajuns Men's,N,2025-03-04,Louisiana–Monroe,NA,NA,73,69,NA,27,60,0.45,10,24,0.417,17,36,0.472,0.533,9,14,0.643,21,28,13,7,2,7,16,24,52,0.462,7,17,0.412,17,35,0.486,0.529,14,22,0.636,4,21,25,12,4,2,11,16,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,33,NA,Louisiana Ragin' Cajuns Men's,N,2025-03-05,Old Dominion,NA,NA,49,67,NA,19,54,0.352,2,18,0.111,17,36,0.472,0.37,9,13,0.692,14,22,3,7,7,7,12,26,56,0.464,5,13,0.385,21,43,0.488,0.509,10,12,0.833,10,23,33,12,4,5,12,11,/cbb/schools/louisiana-lafayette/men/2025.html,Sun Belt MBB,Louisiana,-10.7,-2.33,NA,NA
2024-2025,NA,NA,LSU Fighting Tigers Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-state/men/2025.html,SEC MBB,Louisiana State,9.93,9.68,NA,NA
2024-2025,1,NA,LSU Fighting Tigers Men's,,2024-11-06,Louisiana–Monroe,NA,NA,95,60,NA,34,67,0.507,10,34,0.294,24,33,0.727,0.582,17,19,0.895,31,44,13,7,7,12,13,24,62,0.387,3,14,0.214,21,48,0.438,0.411,9,13,0.692,6,19,25,6,6,2,14,18,/cbb/schools/louisiana-state/men/2025.html,SEC MBB,Louisiana State,9.93,9.68,NA,NA
