Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,14,2025-01-08,Loyola (MD) Greyhounds Men's,Army,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-5,12
2024-2025,15,2025-01-11,Loyola (MD) Greyhounds Men's,Navy,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-8.94,-7.94
2024-2025,16,2025-01-13,Loyola (MD) Greyhounds Men's,American,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-1.55,-1.05
2024-2025,17,2025-01-18,Loyola (MD) Greyhounds Men's,Lehigh,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-27.85,-1.85
2024-2025,18,2025-01-22,Loyola (MD) Greyhounds Men's,Lafayette,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-11.23,5.27
2024-2025,19,2025-01-25,Loyola (MD) Greyhounds Men's,Holy Cross,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-13.33,5.67
2024-2025,20,2025-01-29,Loyola (MD) Greyhounds Men's,Bucknell,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-1.04,2.3
2024-2025,21,2025-02-01,Loyola (MD) Greyhounds Men's,Boston University,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-20.26,-2.6
2024-2025,22,2025-02-05,Loyola (MD) Greyhounds Men's,Lafayette,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-11.23,5.27
2024-2025,23,2025-02-08,Loyola (MD) Greyhounds Men's,Colgate,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,0,17
2024-2025,24,2025-02-12,Loyola (MD) Greyhounds Men's,Army,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-5,12
2024-2025,25,2025-02-15,Loyola (MD) Greyhounds Men's,American,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-1.55,-1.05
2024-2025,26,2025-02-19,Loyola (MD) Greyhounds Men's,Boston University,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-20.26,-2.6
2024-2025,27,2025-02-22,Loyola (MD) Greyhounds Men's,Colgate,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,0,17
2024-2025,28,2025-02-26,Loyola (MD) Greyhounds Men's,Bucknell,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-1.04,2.3
2024-2025,29,2025-03-01,Loyola (MD) Greyhounds Men's,Navy,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-8.94,-7.94
2024-2025,1,2024-11-04,Loyola Marymount Lions Men's,Life Pacific,,W,99,56,39,72,0.542,12,30,0.4,9,11,0.818,8,40,25,12,2,10,14,21,56,0.375,7,19,0.368,7,9,0.778,4,25,13,3,0,20,12,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,NA,NA
2024-2025,2,2024-11-08,Loyola Marymount Lions Men's,UC-Irvine,,L,51,66,20,60,0.333,7,26,0.269,4,6,0.667,5,26,10,4,2,10,17,22,50,0.44,8,19,0.421,14,17,0.824,3,39,16,4,3,13,12,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,NA,NA
2024-2025,3,2024-11-16,Loyola Marymount Lions Men's,Saint Louis,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,12.22,19.22
2024-2025,4,2024-11-22,Loyola Marymount Lions Men's,North Dakota,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,-12,14
2024-2025,5,2024-11-26,Loyola Marymount Lions Men's,Belmont,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,18.59,20.59
2024-2025,6,2024-12-04,Loyola Marymount Lions Men's,Colorado State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,-2.33,-19.33
2024-2025,7,2024-12-07,Loyola Marymount Lions Men's,Nevada,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,25.05,12.05
2024-2025,8,2024-12-14,Loyola Marymount Lions Men's,Prairie View,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,-40.62,-7.62
2024-2025,9,2024-12-18,Loyola Marymount Lions Men's,UCSB,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,NA,NA
2024-2025,10,2024-12-20,Loyola Marymount Lions Men's,Southern,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,-9.12,5.38
2024-2025,11,2024-12-22,Loyola Marymount Lions Men's,North Alabama,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,3.31,-13.69
2024-2025,12,2024-12-28,Loyola Marymount Lions Men's,San Francisco,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,-2.48,-11.98
2024-2025,13,2024-12-30,Loyola Marymount Lions Men's,Washington State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,31.54,15.54
2024-2025,14,2025-01-02,Loyola Marymount Lions Men's,Oregon State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,3.67,-21.83
2024-2025,15,2025-01-04,Loyola Marymount Lions Men's,Gonzaga,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,36.1,13.1
2024-2025,16,2025-01-07,Loyola Marymount Lions Men's,Saint Mary's,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,NA,NA
2024-2025,17,2025-01-11,Loyola Marymount Lions Men's,Pepperdine,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,2.79,5.29
2024-2025,18,2025-01-15,Loyola Marymount Lions Men's,Santa Clara,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,19.4,19.4
2024-2025,19,2025-01-18,Loyola Marymount Lions Men's,San Diego,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,-9.86,-16.36
2024-2025,20,2025-01-22,Loyola Marymount Lions Men's,Pacific,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,-5.28,-6.78
2024-2025,21,2025-01-30,Loyola Marymount Lions Men's,Portland,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,0,41
2024-2025,22,2025-02-01,Loyola Marymount Lions Men's,San Diego,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,-9.86,-16.36
2024-2025,23,2025-02-06,Loyola Marymount Lions Men's,Gonzaga,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,36.1,13.1
2024-2025,24,2025-02-08,Loyola Marymount Lions Men's,San Francisco,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,-2.48,-11.98
2024-2025,25,2025-02-12,Loyola Marymount Lions Men's,Pacific,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,-5.28,-6.78
2024-2025,26,2025-02-15,Loyola Marymount Lions Men's,Portland,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,0,41
2024-2025,27,2025-02-19,Loyola Marymount Lions Men's,Santa Clara,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,19.4,19.4
2024-2025,28,2025-02-22,Loyola Marymount Lions Men's,Pepperdine,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,2.79,5.29
2024-2025,29,2025-02-27,Loyola Marymount Lions Men's,Saint Mary's,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-marymount/men/2025.html,WCC MBB,Loyola Marymount,3.33,18.33,NA,NA
2024-2025,1,2024-11-04,Maine Black Bears Men's,Duke,@,L,62,96,21,57,0.368,3,14,0.214,17,18,0.944,6,24,4,9,0,13,19,35,63,0.556,11,29,0.379,15,20,0.75,10,39,17,10,3,12,18,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,26.5,-11.5
2024-2025,2,2024-11-06,Maine Black Bears Men's,Maine-Fort Kent,,W,98,47,33,64,0.516,5,22,0.227,27,33,0.818,16,54,19,7,8,12,13,16,75,0.213,7,29,0.241,8,16,0.5,16,33,10,5,1,12,23,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,NA,NA
2024-2025,3,2024-11-10,Maine Black Bears Men's,Brown,@,W,69,67,27,58,0.466,4,14,0.286,11,15,0.733,6,28,10,7,5,13,21,23,51,0.451,7,20,0.35,14,27,0.519,7,29,10,7,2,13,14,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,-9.5,-8
2024-2025,4,2024-11-15,Maine Black Bears Men's,Quinnipiac,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,-7.17,17.34
2024-2025,5,2024-11-20,Maine Black Bears Men's,Richmond,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,-34.94,-27.94
2024-2025,6,2024-11-24,Maine Black Bears Men's,Holy Cross,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,-13.33,5.67
2024-2025,7,2024-11-29,Maine Black Bears Men's,Elon,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,0.01,14.01
2024-2025,8,2024-11-30,Maine Black Bears Men's,Penn,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,NA,NA
2024-2025,9,2024-12-01,Maine Black Bears Men's,Navy,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,-8.94,-7.94
2024-2025,10,2024-12-03,Maine Black Bears Men's,Maine-Augusta,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,NA,NA
2024-2025,11,2024-12-08,Maine Black Bears Men's,Fordham,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,-12.97,2.53
2024-2025,12,2024-12-11,Maine Black Bears Men's,Duquesne,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,-21.38,-15.38
2024-2025,13,2024-12-14,Maine Black Bears Men's,Canisius,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,18.34,37.34
2024-2025,14,2024-12-21,Maine Black Bears Men's,Stony Brook,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,-0.07,25.6
2024-2025,15,2024-12-29,Maine Black Bears Men's,Boston University,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,-20.26,-2.6
2024-2025,16,2025-01-04,Maine Black Bears Men's,Bryant,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,-10.49,-8.49
2024-2025,17,2025-01-09,Maine Black Bears Men's,Binghamton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,-0.02,32.98
2024-2025,18,2025-01-11,Maine Black Bears Men's,Albany (NY),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,-23.51,-15.51
2024-2025,19,2025-01-16,Maine Black Bears Men's,NJIT,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,-37.92,-18.92
2024-2025,20,2025-01-18,Maine Black Bears Men's,UMBC,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,NA,NA
2024-2025,21,2025-01-23,Maine Black Bears Men's,UMass-Lowell,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,NA,NA
2024-2025,22,2025-01-30,Maine Black Bears Men's,New Hampshire,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,-10.48,23.52
2024-2025,23,2025-02-01,Maine Black Bears Men's,Vermont,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,13.38,33.38
2024-2025,24,2025-02-06,Maine Black Bears Men's,NJIT,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,-37.92,-18.92
2024-2025,25,2025-02-08,Maine Black Bears Men's,UMBC,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,NA,NA
2024-2025,26,2025-02-15,Maine Black Bears Men's,Vermont,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,13.38,33.38
2024-2025,27,2025-02-20,Maine Black Bears Men's,Albany (NY),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/maine/men/2025.html,AEC MBB,Maine,3,19,-23.51,-15.51
