Team,Player,#,Class,Pos.x,Height,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,Pos,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Lehigh Mountain Hawks Women's,Meghan O'Brien,33,SO,F,6-1,"3.2 Pts, 2.8 Reb, 1.2 Ast",8,F,31,15,436,41,105,0.39,13,48,0.271,28,57,0.491,0.452,4,6,0.667,13,73,86,38,16,16,23,36,99,7,F,13.6,0.459,0.457,0.057,109,3.4,17.6,10.8,16.8,2,3.3,17.6,15,0.4,0.7,1.1,0.1,-1.5,0.8,-0.6,Patriot WBB,2022-2023,NA,NA
Lehigh Mountain Hawks Women's,Maddie Albrecht,22,JR,G,6-0,"1.8 Pts, 1.2 Reb, 0.6 Ast",9,G,30,0,318,19,42,0.452,5,18,0.278,14,24,0.583,0.512,11,16,0.688,8,29,37,17,13,13,32,27,54,9,G,7.7,0.544,0.429,0.381,58,2.9,9.6,6.4,9.7,2.3,3.7,39.2,12.8,-0.1,0.4,0.3,0.039,-3.8,1.1,-2.6,Patriot WBB,2022-2023,NA,NA
Lehigh Mountain Hawks Women's,Jackie Vargas-Bines,24,JR,F-C,6-3,"1.4 Pts, 1.4 Reb, 0.3 Ast",10,F-C,12,0,81,7,14,0.5,0,4,0,7,10,0.7,0.5,3,4,0.75,3,14,17,4,1,10,6,13,17,10,F-C,12.9,0.535,0.286,0.286,18,4.2,18.2,11.5,9.4,0.7,11.1,27.4,13.5,0,0.1,0.2,0.098,-5.3,2.4,-2.9,Patriot WBB,2022-2023,NA,NA
Lehigh Mountain Hawks Women's,Fabienne Eggenschwiler,11,JR,G,5-11,"0.7 Pts, 0.4 Reb, 0.4 Ast",11,G,21,0,80,5,13,0.385,2,7,0.286,3,6,0.5,0.462,2,2,1,2,6,8,9,2,1,6,6,14,11,G,9.1,0.502,0.538,0.154,18,2.9,7.9,5.5,20.5,1.4,1.1,30.1,12.5,0.1,0.1,0.1,0.066,-8,-1.8,-9.8,Patriot WBB,2022-2023,NA,NA
Lehigh Mountain Hawks Women's,Maggie Brown,30,JR,G-F,6-1,"1.0 Pts, 0.7 Reb, 0.3 Ast",12,G-F,11,0,38,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,NA,2,6,8,3,1,0,2,1,11,12,G-F,19.3,0.688,0.25,0,11,6,16.6,11.5,16.4,1.5,0,20,13.2,0.1,0,0.1,0.156,-2.9,-0.7,-3.6,Patriot WBB,2022-2023,NA,NA
Lehigh Mountain Hawks Women's,Katie Hurt,10,FR,G-F,5-11,"0.7 Pts, 0.0 Reb, 0.1 Ast",13,G-F,7,0,23,2,6,0.333,1,3,0.333,1,3,0.333,0.417,0,0,NA,0,0,0,1,0,0,1,0,5,13,G-F,4.2,0.417,0.5,0,5,0,0,0,8.3,0,0,14.3,15.2,0,0,0,-0.004,0.9,-2.6,-1.7,Patriot WBB,2022-2023,NA,NA
Lehigh Mountain Hawks Women's,Kamara St. Paul,3,FR,G,5-9,"0.0 Pts, 0.2 Reb, 0.0 Ast",14,G,5,0,9,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,2,1,0,14,G,-14,NA,NA,NA,0,0,11.7,6.1,0,0,0,100,11.1,0,0,0,-0.188,-11.9,-5.4,-17.3,Patriot WBB,2022-2023,NA,NA
Lamar Lady Cardinals Women's,Akasha Davis,41,SO,F-C,6-2,"14.6 Pts, 8.8 Reb, 0.6 Ast",1,F-C,31,26,830,180,293,0.614,0,0,NA,180,293,0.614,0.614,92,137,0.672,116,158,274,19,29,22,67,89,452,4,F-C,33.5,0.631,0,0.468,405,16.9,21.5,19.3,6.2,2.1,2.8,15.8,26.2,4.1,1.6,5.7,0.275,5.8,-0.9,4.9,Southland WBB,2022-2023,NA,NA
Lamar Lady Cardinals Women's,Sabria Dean,3,JR,G,5-7,"13.1 Pts, 3.8 Reb, 2.7 Ast",2,G,32,32,1164,145,377,0.385,58,158,0.367,87,219,0.397,0.462,72,85,0.847,41,79,120,85,53,4,53,50,420,1,G,19.1,0.503,0.419,0.225,409,4.2,7.7,6,15.8,2.7,0.4,11.3,20.7,3.6,1.4,5,0.171,2.5,-0.9,1.6,Southland WBB,2022-2023,NA,NA
Lamar Lady Cardinals Women's,Portia Adams,11,SO,G,5-6,"13.4 Pts, 3.9 Reb, 3.1 Ast",3,G,31,29,989,151,366,0.413,59,151,0.391,92,215,0.428,0.493,53,61,0.869,12,110,122,96,15,1,90,64,414,2,G,17.2,0.524,0.413,0.167,393,1.5,12.6,7.2,22.4,0.9,0.1,18.6,25.1,2.6,1,3.6,0.144,1.8,-2.5,-0.8,Southland WBB,2022-2023,NA,NA
Lamar Lady Cardinals Women's,Malay McQueen,10,SR,G,5-7,"7.3 Pts, 5.0 Reb, 1.8 Ast",4,G,30,9,845,77,193,0.399,54,134,0.403,23,59,0.39,0.539,11,16,0.688,21,129,150,55,30,2,47,37,219,3,G,15.2,0.546,0.694,0.083,209,3,17.3,10.4,13.1,2.1,0.2,19,15,1.5,1.3,2.8,0.134,1.9,0,2,Southland WBB,2022-2023,NA,NA
Lamar Lady Cardinals Women's,R'Mani Taylor,30,FR,G,5-6,"6.7 Pts, 1.9 Reb, 2.6 Ast",5,G,30,21,699,72,206,0.35,22,66,0.333,50,140,0.357,0.403,36,46,0.783,10,47,57,77,19,1,89,57,202,5,G,7.9,0.443,0.32,0.223,215,1.7,7.6,4.8,22.8,1.6,0.2,28.1,23.2,0,0.7,0.7,0.037,-4.2,-2.7,-6.9,Southland WBB,2022-2023,NA,NA
Lamar Lady Cardinals Women's,NJ Weems,22,JR,F,6-1,"4.1 Pts, 2.8 Reb, 1.2 Ast",6,F,32,10,696,47,113,0.416,9,32,0.281,38,81,0.469,0.456,29,47,0.617,31,60,91,39,14,7,50,71,132,6,F,8.1,0.488,0.283,0.416,143,5.4,9.8,7.6,10.8,1.2,1.1,27,13.6,0.4,0.7,1.1,0.066,-3.1,-1.2,-4.3,Southland WBB,2022-2023,NA,NA
Lamar Lady Cardinals Women's,Emma Imevbore,14,SO,F,6-4,"3.8 Pts, 4.5 Reb, 0.1 Ast",7,F,30,5,309,46,100,0.46,0,0,NA,46,100,0.46,0.46,23,37,0.622,57,77,134,4,3,23,33,52,115,8,F,21.3,0.489,0,0.37,118,22.2,28.2,25.3,3,0.6,7.8,21.9,24.9,0.5,0.7,1.2,0.154,-2.5,-2.1,-4.6,Southland WBB,2022-2023,NA,NA
Lamar Lady Cardinals Women's,Anaya Bernard,33,SO,G,5-10,"1.3 Pts, 1.1 Reb, 0.1 Ast",8,G,28,3,227,13,49,0.265,4,13,0.308,9,36,0.25,0.306,6,8,0.75,9,22,31,4,7,4,14,18,36,10,G,4,0.341,0.265,0.163,36,4.8,11,8,3.3,1.9,1.9,21,15,-0.2,0.3,0.1,0.017,-3.5,-1,-4.5,Southland WBB,2022-2023,NA,NA
Lamar Lady Cardinals Women's,Alyiah Craft,2,FR,G,5-6,"1.8 Pts, 1.8 Reb, 0.6 Ast",9,G,18,3,236,11,39,0.282,0,9,0,11,30,0.367,0.282,10,16,0.625,11,22,33,11,12,1,25,11,32,9,G,4.1,0.343,0.231,0.41,38,5.6,10.6,8.2,8.6,3.1,0.4,34.9,15.5,-0.4,0.3,0,-0.008,-6.4,-1.1,-7.6,Southland WBB,2022-2023,NA,NA
Lamar Lady Cardinals Women's,Taliah Hill,13,SO,F,6-0,"1.1 Pts, 1.9 Reb, 1.0 Ast",10,F,30,22,452,13,38,0.342,0,0,NA,13,38,0.342,0.342,6,11,0.545,27,29,56,29,11,4,26,67,32,7,F,3.6,0.37,0,0.289,54,7.2,7.3,7.2,11.5,1.5,0.9,37.6,7.8,0,0.5,0.4,0.036,-5,-0.1,-5.1,Southland WBB,2022-2023,NA,NA
Lamar Lady Cardinals Women's,Bebe Galloway,25,JR,C,5-11,"1.6 Pts, 1.4 Reb, 0.0 Ast",11,C,5,0,27,4,8,0.5,0,0,NA,4,8,0.5,0.5,0,0,NA,2,5,7,0,0,1,1,6,8,11,C,12.5,0.5,0,0,7,8.9,21,15.1,0,0,3.9,11.1,17,0,0,0.1,0.125,-6.8,-3,-9.8,Southland WBB,2022-2023,NA,NA
Lafayette Leopards Women's,Makayla Andrews,23,JR,G,5-10,"14.2 Pts, 6.6 Reb, 1.0 Ast",1,G,29,29,893,167,370,0.451,6,32,0.188,161,338,0.476,0.459,71,92,0.772,51,139,190,28,17,13,106,101,411,1,G,16.5,0.497,0.086,0.249,376,6.3,17.3,11.8,9.4,1.1,1.6,20.4,30.8,0.6,0.9,1.5,0.067,-3.3,-3.3,-6.7,Patriot WBB,2022-2023,NA,NA
Lafayette Leopards Women's,Abby Antognoli,1,SO,G,5-7,"12.5 Pts, 3.7 Reb, 3.0 Ast",2,G,24,24,863,106,291,0.364,33,107,0.308,73,184,0.397,0.421,54,63,0.857,21,68,89,72,44,3,63,26,299,2,G,16.7,0.466,0.368,0.216,297,2.7,8.7,5.7,21.1,3,0.4,16.4,23.5,1,0.7,1.7,0.079,-0.6,-1.5,-2.1,Patriot WBB,2022-2023,NA,NA
Lafayette Leopards Women's,Halee Smith,31,SO,G,5-10,"7.3 Pts, 4.3 Reb, 1.4 Ast",3,G,26,26,775,72,191,0.377,19,64,0.297,53,127,0.417,0.427,27,36,0.75,27,85,112,37,29,6,43,57,190,3,G,11.7,0.457,0.335,0.188,188,3.9,12.2,8,11.2,2.2,0.8,17.1,17.1,0.4,0.7,1.1,0.058,-3,-1.5,-4.6,Patriot WBB,2022-2023,NA,NA
Lafayette Leopards Women's,Jessica Booth,3,SR,G,5-8,"9.9 Pts, 3.0 Reb, 3.8 Ast",4,G,16,16,478,58,147,0.395,7,28,0.25,51,119,0.429,0.418,36,57,0.632,9,39,48,60,12,1,55,29,159,7,G,12.7,0.457,0.19,0.388,168,2.1,9,5.6,31.6,1.5,0.2,24,25.4,0.1,0.2,0.3,0.027,-3,-3.9,-6.9,Patriot WBB,2022-2023,NA,NA
Lafayette Leopards Women's,Kylie Favours,4,SO,G,5-9,"4.7 Pts, 1.6 Reb, 0.8 Ast",5,G,29,11,719,52,210,0.248,26,126,0.206,26,84,0.31,0.31,7,17,0.412,11,35,46,24,26,3,45,36,137,4,G,2.2,0.314,0.6,0.081,133,1.7,5.4,3.5,7.5,2.2,0.4,17.1,19.4,-1.5,0.3,-1.1,-0.064,-7.2,-3,-10.2,Patriot WBB,2022-2023,NA,NA
Lafayette Leopards Women's,Sauda Ntaconayigize,24,FR,G,5-11,"4.0 Pts, 2.4 Reb, 1.1 Ast",6,G,29,6,617,38,108,0.352,26,71,0.366,12,37,0.324,0.472,15,20,0.75,9,60,69,33,17,9,20,22,117,5,G,11.5,0.498,0.657,0.185,116,1.6,10.8,6.2,11.7,1.6,1.6,14.5,11.8,0.7,0.4,1.1,0.07,-1.9,-1.5,-3.4,Patriot WBB,2022-2023,NA,NA
Lafayette Leopards Women's,Kay Donahue,15,FR,G,5-10,"3.5 Pts, 2.0 Reb, 0.6 Ast",7,G,29,4,425,39,136,0.287,14,57,0.246,25,79,0.316,0.338,10,13,0.769,15,42,57,16,21,13,24,52,102,8,G,8.1,0.359,0.419,0.096,101,3.9,11,7.4,8.8,3,3.3,14.4,20.7,-0.4,0.5,0.1,0.008,-5.8,-1.4,-7.1,Patriot WBB,2022-2023,NA,NA
Lafayette Leopards Women's,Kayla Drummond,14,JR,F,6-2,"6.0 Pts, 7.6 Reb, 0.5 Ast",8,F,17,16,498,46,88,0.523,0,0,NA,46,88,0.523,0.523,10,25,0.4,47,83,130,8,10,12,13,38,102,6,F,15.6,0.511,0,0.284,107,10.4,18.5,14.5,3.8,1.2,2.6,11.5,12,0.8,0.5,1.4,0.109,-1.2,-2.3,-3.5,Patriot WBB,2022-2023,NA,NA
Lafayette Leopards Women's,Aniya Matthews,22,JR,C,6-3,"2.2 Pts, 2.4 Reb, 0.7 Ast",9,C,20,8,322,19,48,0.396,0,0,NA,19,48,0.396,0.396,5,8,0.625,12,36,48,14,4,14,11,31,43,9,C,8.4,0.415,0,0.167,48,4.1,12.4,8.3,9.5,0.7,4.6,17.5,10.3,0.1,0.2,0.3,0.039,-5.3,-1.4,-6.7,Patriot WBB,2022-2023,NA,NA
Lafayette Leopards Women's,Emma Shields,2,FR,F,6-3,"1.6 Pts, 4.0 Reb, 0.7 Ast",10,F,11,5,231,7,30,0.233,1,9,0.111,6,21,0.286,0.25,3,6,0.5,12,32,44,8,7,6,11,15,18,10,F,5.4,0.274,0.3,0.2,25,5.7,15.4,10.5,7.1,1.8,2.8,25.1,10,-0.3,0.2,0,-0.003,-5.8,-0.7,-6.5,Patriot WBB,2022-2023,NA,NA
La Salle Explorers Women's,Claire Jacobs,10,SR,G,6-0,"12.5 Pts, 3.9 Reb, 1.7 Ast",1,G,31,29,782,142,378,0.376,50,173,0.289,92,205,0.449,0.442,55,67,0.821,27,94,121,54,33,21,70,62,389,2,G,18.5,0.475,0.458,0.177,351,3.6,13,8.3,18.3,2.3,2.7,14.6,29.3,1.3,1.2,2.5,0.129,1.7,0.3,2,A-10 WBB,2022-2023,NA,NA
La Salle Explorers Women's,Kayla Spruill,15,SR,G-F,6-0,"12.3 Pts, 5.1 Reb, 1.2 Ast",2,G-F,31,30,806,142,309,0.46,54,143,0.378,88,166,0.53,0.547,43,55,0.782,51,107,158,36,35,23,54,62,381,1,G-F,23.2,0.568,0.463,0.178,329,6.7,14.3,10.5,11.7,2.4,2.9,13.9,23,2.4,1.3,3.8,0.187,4.3,1.2,5.6,A-10 WBB,2022-2023,NA,NA
La Salle Explorers Women's,Mia Jacobs,13,FR,F,6-2,"9.3 Pts, 5.5 Reb, 1.3 Ast",3,F,30,15,647,87,222,0.392,20,77,0.26,67,145,0.462,0.437,86,105,0.819,54,110,164,40,38,14,87,74,280,5,F,18.6,0.515,0.347,0.473,274,8.8,18.4,13.5,14.6,3.3,2.2,24.2,26.5,0.9,1.3,2.2,0.138,-0.2,1.7,1.5,A-10 WBB,2022-2023,NA,NA
La Salle Explorers Women's,Charity Shears,14,SR,G,5-9,"7.0 Pts, 2.2 Reb, 0.6 Ast",4,G,31,27,769,71,203,0.35,43,147,0.293,28,56,0.5,0.456,31,40,0.775,21,46,67,20,28,2,44,49,216,3,G,9.6,0.486,0.724,0.197,191,2.9,6.5,4.6,5.6,2,0.3,16.5,16.5,0.6,0.8,1.4,0.073,-1.5,0.1,-1.4,A-10 WBB,2022-2023,NA,NA
La Salle Explorers Women's,Molly Masciantonio,12,SR,G,5-10,"6.0 Pts, 2.6 Reb, 4.5 Ast",5,G,26,26,764,53,158,0.335,23,76,0.303,30,82,0.366,0.408,26,46,0.565,6,62,68,118,54,9,25,32,155,4,G,15.9,0.431,0.481,0.291,190,0.8,8.8,4.7,31.6,3.9,1.2,12.2,12.8,1.3,1.2,2.5,0.133,-0.2,3.4,3.3,A-10 WBB,2022-2023,NA,NA
La Salle Explorers Women's,Gabby Crawford,2,SR,F,6-2,"6.0 Pts, 2.7 Reb, 0.4 Ast",6,F,25,1,390,56,142,0.394,1,21,0.048,55,121,0.455,0.398,38,51,0.745,28,39,67,9,14,12,24,34,151,8,F,15.5,0.454,0.148,0.359,140,7.6,10.8,9.2,5.6,2,3.1,12.6,23.3,0.5,0.5,1.1,0.109,-1.4,0.1,-1.4,A-10 WBB,2022-2023,NA,NA
La Salle Explorers Women's,Amy Jacobs,24,SR,G,6-0,"4.1 Pts, 4.2 Reb, 1.7 Ast",7,G,31,20,616,40,123,0.325,14,66,0.212,26,57,0.456,0.382,32,43,0.744,40,91,131,54,29,12,68,91,126,6,G,8.9,0.439,0.537,0.35,149,6.8,16,11.3,17.8,2.6,1.9,32.2,16.4,-0.2,1.1,1,0.062,-4.8,1.9,-2.9,A-10 WBB,2022-2023,NA,NA
La Salle Explorers Women's,Jaye Haynes,21,JR,G,5-8,"3.7 Pts, 1.8 Reb, 0.4 Ast",8,G,30,2,488,43,116,0.371,14,45,0.311,29,71,0.408,0.431,10,17,0.588,22,33,55,13,13,4,25,19,110,7,G,8.5,0.443,0.388,0.147,103,4.7,7.3,6,5.7,1.5,0.8,16.8,14.6,0.2,0.5,0.6,0.051,-1.8,-0.2,-2,A-10 WBB,2022-2023,NA,NA
La Salle Explorers Women's,Julie Jekot,25,SO,G,5-11,"1.7 Pts, 1.5 Reb, 0.2 Ast",9,G,29,1,247,16,60,0.267,7,26,0.269,9,34,0.265,0.325,9,12,0.75,15,28,43,5,9,0,14,17,48,10,G,6.2,0.365,0.433,0.2,49,6.4,12.2,9.3,4.1,2,0,17.6,15.4,-0.1,0.3,0.2,0.036,-3.8,-0.3,-4.1,A-10 WBB,2022-2023,NA,NA
La Salle Explorers Women's,Emma Egan,11,FR,G,5-8,"1.7 Pts, 1.4 Reb, 1.3 Ast",10,G,23,2,224,16,41,0.39,1,5,0.2,15,36,0.417,0.402,7,18,0.389,9,23,32,29,8,3,37,17,40,11,G,4.6,0.404,0.122,0.439,52,4.2,11.1,7.6,26.6,2,1.3,42.7,18.4,-0.4,0.3,-0.1,-0.025,-7,-0.5,-7.5,A-10 WBB,2022-2023,NA,NA
La Salle Explorers Women's,Gabriela Falcao,20,FR,C,6-4,"1.5 Pts, 1.2 Reb, 0.3 Ast",11,C,25,0,149,16,43,0.372,4,18,0.222,12,25,0.48,0.419,2,6,0.333,11,19,30,8,10,5,11,14,38,12,C,13,0.414,0.419,0.14,39,7.8,13.8,10.7,11.9,3.7,3.4,19.3,18.2,0,0.3,0.3,0.081,-2.4,2.1,-0.2,A-10 WBB,2022-2023,NA,NA
La Salle Explorers Women's,Fiona Connolly,4,FR,G,5-8,"1.2 Pts, 1.1 Reb, 1.6 Ast",12,G,29,2,272,10,37,0.27,4,16,0.25,6,21,0.286,0.324,11,18,0.611,3,29,32,46,10,0,40,31,35,9,G,3.5,0.384,0.432,0.486,54,1.2,11.5,6.3,32.4,2,0,46.8,15,-0.4,0.4,0,-0.007,-8.1,-0.5,-8.7,A-10 WBB,2022-2023,NA,NA
La Salle Explorers Women's,Emilee Tahata,3,SO,F,6-0,"0.5 Pts, 0.8 Reb, 0.1 Ast",13,F,14,0,70,3,21,0.143,1,9,0.111,2,12,0.167,0.167,0,0,NA,5,6,11,1,3,1,10,9,7,13,F,-8.4,0.167,0.429,0,9,7.5,9.3,8.4,2.8,2.4,1.4,32.3,21.1,-0.4,0.1,-0.3,-0.158,-13.5,-2.5,-16,A-10 WBB,2022-2023,NA,NA
Kentucky Wildcats Women's,Robyn Benton,1,SR,G,5-9,"16.3 Pts, 2.6 Reb, 2.1 Ast",1,G,29,28,859,162,420,0.386,44,146,0.301,118,274,0.431,0.438,105,127,0.827,25,50,75,62,53,20,72,68,473,4,G,21.3,0.492,0.348,0.302,433,3.1,6.8,4.9,16.6,3.3,2.1,13,29.5,2.4,0.8,3.2,0.149,5,2.3,7.3,SEC WBB,2022-2023,NA,NA
Kentucky Wildcats Women's,Jada Walker,11,SO,G,5-7,"12.9 Pts, 3.1 Reb, 3.1 Ast",2,G,31,31,958,149,358,0.416,26,78,0.333,123,280,0.439,0.453,76,93,0.817,21,75,96,95,81,5,84,80,400,1,G,18.7,0.497,0.218,0.26,387,2.3,9.1,5.6,21.2,4.5,0.5,17.3,23.3,1.9,1.2,3.1,0.129,2.5,4,6.4,SEC WBB,2022-2023,NA,NA
Kentucky Wildcats Women's,Maddie Scherr,22,JR,G,5-11,"11.6 Pts, 5.1 Reb, 4.3 Ast",3,G,29,29,920,110,286,0.385,37,110,0.336,73,176,0.415,0.449,80,87,0.92,42,105,147,125,62,32,77,77,337,2,G,21.1,0.515,0.385,0.304,361,4.9,13.3,8.9,27,3.6,3.2,19,20.1,2.3,1.3,3.6,0.156,5.4,4.2,9.6,SEC WBB,2022-2023,NA,NA
Kentucky Wildcats Women's,Blair Green,5,SR,G,6-0,"7.8 Pts, 2.5 Reb, 1.1 Ast",4,G,31,31,874,101,274,0.369,30,110,0.273,71,164,0.433,0.423,10,18,0.556,26,52,78,34,10,7,45,56,242,3,G,7.6,0.428,0.401,0.066,223,3.2,6.9,5,7.7,0.6,0.7,13.7,17.2,0.4,0.2,0.7,0.031,0.3,0.1,0.3,SEC WBB,2022-2023,NA,NA
Kentucky Wildcats Women's,Ajae Petty,13,JR,F,6-3,"5.7 Pts, 4.7 Reb, 0.6 Ast",5,F,29,0,439,71,130,0.546,0,0,NA,71,130,0.546,0.546,24,54,0.444,50,87,137,18,20,21,54,56,166,7,F,18.5,0.533,0,0.415,160,12.2,23.1,17.4,8.9,2.4,4.4,25.8,21.9,0.4,0.7,1.1,0.103,0.5,2.7,3.1,SEC WBB,2022-2023,NA,NA
Kentucky Wildcats Women's,Adebola Adeyeye,25,SR,F,6-2,"4.6 Pts, 5.0 Reb, 0.4 Ast",6,F,31,12,545,60,111,0.541,0,0,NA,60,111,0.541,0.541,24,33,0.727,57,97,154,13,20,16,29,101,144,5,F,15.3,0.568,0,0.297,145,11.2,20.7,15.8,4.6,2,2.7,18.6,13.1,1,0.7,1.8,0.132,0.4,2.6,2.9,SEC WBB,2022-2023,NA,NA
Kentucky Wildcats Women's,Eniya Russell,4,JR,G,6-1,"3.7 Pts, 1.5 Reb, 1.0 Ast",7,G,23,0,256,30,87,0.345,6,22,0.273,24,65,0.369,0.379,20,35,0.571,12,23,35,23,9,6,34,28,86,9,G,8.7,0.415,0.253,0.402,89,5,10.5,7.6,17.7,1.9,2.1,24.7,24.6,-0.1,0.2,0.1,0.01,-2.1,0.7,-1.4,SEC WBB,2022-2023,NA,NA
Kentucky Wildcats Women's,Amiya Jenkins,20,FR,G,5-10,"3.2 Pts, 1.3 Reb, 0.3 Ast",8,G,26,0,231,30,81,0.37,3,18,0.167,27,63,0.429,0.389,21,31,0.677,12,22,34,9,8,1,31,24,84,10,G,7.9,0.439,0.222,0.383,80,5.6,11.1,8.2,7.9,1.8,0.4,24.5,25.1,-0.1,0.2,0,0.008,-3,0.3,-2.7,SEC WBB,2022-2023,NA,NA
Kentucky Wildcats Women's,Nyah Leveretter,21,JR,F,6-3,"2.5 Pts, 3.9 Reb, 0.2 Ast",9,F,26,21,517,20,57,0.351,0,0,NA,20,57,0.351,0.351,26,37,0.703,51,51,102,6,10,15,35,59,66,6,F,6.1,0.443,0,0.649,82,10.6,11.5,11,2,1,2.7,31.9,9.7,0,0.4,0.4,0.028,-1.7,1.7,0,SEC WBB,2022-2023,NA,NA
Kentucky Wildcats Women's,Kennedy Cambridge,3,FR,G,5-8,"2.7 Pts, 2.3 Reb, 1.2 Ast",10,G,19,1,273,21,43,0.488,3,12,0.25,18,31,0.581,0.523,7,20,0.35,16,28,44,23,21,3,26,31,52,8,G,11.1,0.495,0.279,0.465,60,6.3,11.9,9,15.4,4.1,1,33.1,13.2,0,0.4,0.4,0.059,0.1,4.9,5,SEC WBB,2022-2023,NA,NA
Kentucky Wildcats Women's,Emma King,34,SR,G,5-10,"1.3 Pts, 0.5 Reb, 0.6 Ast",11,G,24,2,204,12,43,0.279,3,21,0.143,9,22,0.409,0.314,3,4,0.75,0,12,12,14,5,5,16,14,30,11,G,2.2,0.334,0.488,0.093,32,0,6.8,3.3,12.2,1.3,2.2,26.3,13.7,-0.3,0.1,-0.2,-0.03,-4.7,1.2,-3.5,SEC WBB,2022-2023,NA,NA
Kentucky Wildcats Women's,Zennia Thomas,24,FR,F,6-2,"0.9 Pts, 0.7 Reb, 0.1 Ast",12,F,10,0,44,4,8,0.5,0,0,NA,4,8,0.5,0.5,1,6,0.167,2,5,7,1,0,1,1,5,9,13,F,7.1,0.415,0,0.75,8,4.9,13.2,8.9,4.3,0,2.1,8.4,12.3,0,0,0,0.038,-1.4,0.8,-0.6,SEC WBB,2022-2023,NA,NA
Kentucky Wildcats Women's,Cassidy Rowe,23,FR,G,5-6,"0.5 Pts, 0.2 Reb, 0.3 Ast",13,G,13,0,54,1,6,0.167,0,3,0,1,3,0.333,0.167,4,4,1,0,2,2,4,1,0,4,4,6,12,G,1.6,0.38,0.5,0.667,7,0,4.3,2.1,12.2,1,0,33.6,10.1,0,0,0,-0.016,-5.1,1,-4.1,SEC WBB,2022-2023,NA,NA
Kentucky Wildcats Women's,Saniah Tyler,2,FR,G,5-6,"0.7 Pts, 0.2 Reb, 0.0 Ast",14,G,9,0,25,2,11,0.182,2,7,0.286,0,4,0,0.273,0,1,0,0,2,2,0,2,0,1,7,6,14,G,-3.9,0.261,0.636,0.091,5,0,9.3,4.5,0,4.3,0,8,22.9,-0.1,0,0,-0.049,-11.7,2.4,-9.3,SEC WBB,2022-2023,NA,NA
Kent State Golden Flashes Women's,Katie Shumate,14,SR,G,5-11,"12.7 Pts, 7.1 Reb, 1.5 Ast",1,G,32,31,909,146,342,0.427,38,103,0.369,108,239,0.452,0.482,77,97,0.794,74,152,226,49,35,22,48,62,407,1,G,25.5,0.524,0.301,0.284,404,9.2,19,14.1,11.7,2.2,2.5,11,24.1,3.3,1.4,4.8,0.21,4.8,0.4,5.2,MAC WBB,2022-2023,NA,NA
Kent State Golden Flashes Women's,Lindsey Thall,44,SR,F,6-2,"11.3 Pts, 3.4 Reb, 1.6 Ast",2,F,31,31,880,127,312,0.407,49,168,0.292,78,144,0.542,0.486,46,65,0.708,16,88,104,51,18,30,61,84,349,2,F,16.4,0.509,0.538,0.208,323,2,11.4,6.7,12.2,1.2,3.5,15.1,23,1.7,0.9,2.6,0.119,1.2,0.1,1.3,MAC WBB,2022-2023,NA,NA
Kent State Golden Flashes Women's,Casey Santoro,0,JR,G,5-4,"9.0 Pts, 3.4 Reb, 1.9 Ast",3,G,32,31,792,91,210,0.433,35,90,0.389,56,120,0.467,0.517,71,88,0.807,19,89,108,60,24,2,46,47,288,5,G,19.2,0.572,0.429,0.419,282,2.7,12.8,7.7,15,1.8,0.3,15.4,18.9,2.4,0.8,3.3,0.165,2.5,0.5,3,MAC WBB,2022-2023,NA,NA
Kent State Golden Flashes Women's,Corynne Hauser,3,FR,G,5-7,"8.9 Pts, 2.7 Reb, 3.0 Ast",4,G,32,25,740,102,245,0.416,20,64,0.313,82,181,0.453,0.457,62,79,0.785,10,75,85,95,22,7,58,59,286,6,G,18.7,0.506,0.261,0.322,300,1.5,11.5,6.5,26.6,1.7,1,17,23.1,1.9,0.8,2.7,0.144,1.1,-0.2,1,MAC WBB,2022-2023,NA,NA
Kent State Golden Flashes Women's,Clare Kelly,20,SR,G,5-8,"7.3 Pts, 1.6 Reb, 1.5 Ast",5,G,32,9,797,84,187,0.449,45,118,0.381,39,69,0.565,0.57,20,28,0.714,16,36,52,47,19,4,38,63,233,4,G,13.7,0.582,0.631,0.15,220,2.3,5.1,3.7,11.4,1.4,0.5,15.9,15,1.8,0.5,2.3,0.115,1.3,-0.1,1.1,MAC WBB,2022-2023,NA,NA
Kent State Golden Flashes Women's,Hannah Young,32,SR,G,5-10,"7.3 Pts, 4.5 Reb, 0.6 Ast",6,G,31,31,808,71,175,0.406,39,84,0.464,32,91,0.352,0.517,44,50,0.88,51,90,141,18,22,12,33,53,225,3,G,15.9,0.566,0.48,0.286,221,7.1,12.7,9.9,4.2,1.6,1.5,14.2,14.4,2,0.9,2.8,0.14,2.7,0,2.7,MAC WBB,2022-2023,NA,NA
