Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,16,NA,North Florida Ospreys Women's,,2025-01-09,Florida Gulf Coast,NA,NA,54,89,NA,18,51,0.353,5,22,0.227,13,29,0.448,0.402,13,17,0.765,20,22,7,3,0,20,19,33,61,0.541,9,20,0.45,24,41,0.585,0.615,14,21,0.667,8,23,31,18,11,2,12,15,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,17,NA,North Florida Ospreys Women's,,2025-01-11,Stetson,NA,NA,63,80,NA,21,60,0.35,7,31,0.226,14,29,0.483,0.408,14,20,0.7,21,35,15,7,0,15,18,30,65,0.462,9,25,0.36,21,40,0.525,0.531,11,17,0.647,12,22,34,24,8,1,11,13,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,18,NA,North Florida Ospreys Women's,@,2025-01-16,Central Arkansas,NA,NA,53,67,NA,18,58,0.31,6,17,0.353,12,41,0.293,0.362,11,18,0.611,21,31,8,5,1,12,19,22,55,0.4,7,20,0.35,15,35,0.429,0.464,16,25,0.64,12,29,41,15,9,1,13,12,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,19,NA,North Florida Ospreys Women's,@,2025-01-18,North Alabama,NA,NA,54,65,NA,19,57,0.333,6,20,0.3,13,37,0.351,0.386,10,12,0.833,23,28,7,11,0,12,16,23,57,0.404,5,19,0.263,18,38,0.474,0.447,14,20,0.7,11,26,37,12,6,4,13,12,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,20,NA,North Florida Ospreys Women's,,2025-01-23,Queens (NC),NA,NA,81,84,NA,26,63,0.413,3,17,0.176,23,46,0.5,0.437,26,31,0.839,22,31,10,11,5,14,19,32,70,0.457,6,20,0.3,26,50,0.52,0.5,14,22,0.636,17,27,44,15,7,2,19,25,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,21,NA,North Florida Ospreys Women's,,2025-01-25,West Georgia,NA,NA,71,79,NA,26,68,0.382,7,28,0.25,19,40,0.475,0.434,12,16,0.75,22,31,12,9,2,7,22,26,58,0.448,8,27,0.296,18,31,0.581,0.517,19,26,0.731,8,30,38,15,4,4,14,15,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,22,NA,North Florida Ospreys Women's,@,2025-01-30,Bellarmine,NA,NA,69,80,NA,25,54,0.463,12,29,0.414,13,25,0.52,0.574,7,10,0.7,22,27,15,8,0,16,17,26,63,0.413,10,28,0.357,16,35,0.457,0.492,18,22,0.818,15,21,36,16,10,2,12,11,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,23,NA,North Florida Ospreys Women's,@,2025-02-01,Eastern Kentucky,NA,NA,44,78,NA,15,52,0.288,3,24,0.125,12,28,0.429,0.317,11,13,0.846,19,23,4,9,2,21,15,27,55,0.491,10,23,0.435,17,32,0.531,0.582,14,15,0.933,5,28,33,23,9,3,19,16,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,24,NA,North Florida Ospreys Women's,,2025-02-06,North Alabama,NA,NA,68,73,NA,24,54,0.444,7,18,0.389,17,36,0.472,0.509,13,16,0.813,21,28,11,5,1,14,15,26,60,0.433,10,23,0.435,16,37,0.432,0.517,11,14,0.786,12,19,31,12,7,4,12,14,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,25,NA,North Florida Ospreys Women's,,2025-02-08,Central Arkansas,NA,NA,59,72,NA,21,55,0.382,5,21,0.238,16,34,0.471,0.427,12,19,0.632,27,33,7,7,1,15,16,26,59,0.441,5,25,0.2,21,34,0.618,0.483,15,19,0.789,8,26,34,9,8,4,13,15,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,26,NA,North Florida Ospreys Women's,@,2025-02-12,Florida Gulf Coast,NA,NA,49,78,NA,16,41,0.39,6,13,0.462,10,28,0.357,0.463,11,12,0.917,19,20,9,3,3,15,11,34,63,0.54,8,20,0.4,26,43,0.605,0.603,2,4,0.5,9,19,28,15,7,2,8,13,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,27,NA,North Florida Ospreys Women's,@,2025-02-15,Jacksonville,NA,NA,52,63,NA,20,69,0.29,9,33,0.273,11,36,0.306,0.355,3,5,0.6,19,31,10,5,0,4,19,25,57,0.439,2,10,0.2,23,47,0.489,0.456,11,20,0.55,14,32,46,9,3,3,11,10,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,28,NA,North Florida Ospreys Women's,,2025-02-20,Eastern Kentucky,NA,NA,58,71,NA,23,60,0.383,8,24,0.333,15,36,0.417,0.45,4,9,0.444,20,27,12,4,2,14,12,29,60,0.483,8,21,0.381,21,39,0.538,0.55,5,6,0.833,8,28,36,14,8,2,13,10,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,29,NA,North Florida Ospreys Women's,,2025-02-22,Bellarmine,NA,NA,65,93,NA,23,60,0.383,6,32,0.188,17,28,0.607,0.433,13,18,0.722,19,26,11,7,3,13,18,33,67,0.493,9,26,0.346,24,41,0.585,0.56,18,21,0.857,13,30,43,16,8,0,12,17,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,30,NA,North Florida Ospreys Women's,@,2025-02-27,Stetson,NA,NA,63,71,NA,26,59,0.441,4,20,0.2,22,39,0.564,0.475,7,9,0.778,16,23,9,10,3,12,14,22,52,0.423,10,19,0.526,12,33,0.364,0.519,17,18,0.944,8,23,31,18,6,1,17,11,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,31,NA,North Florida Ospreys Women's,,2025-03-01,Jacksonville,NA,NA,69,61,NA,26,55,0.473,3,16,0.188,23,39,0.59,0.5,14,22,0.636,26,33,8,5,1,19,20,20,57,0.351,5,16,0.313,15,41,0.366,0.395,16,18,0.889,8,16,24,8,7,4,17,21,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,NA,NA,North Texas Mean Green Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,1,NA,North Texas Mean Green Women's,,2024-11-04,Alcorn State,NA,NA,84,65,NA,27,55,0.491,6,15,0.4,21,40,0.525,0.545,24,36,0.667,19,32,12,11,0,14,17,28,57,0.491,2,12,0.167,26,45,0.578,0.509,7,11,0.636,10,17,27,12,9,4,19,23,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,2,NA,North Texas Mean Green Women's,,2024-11-07,Texas Southern,NA,NA,78,54,NA,29,57,0.509,7,12,0.583,22,45,0.489,0.57,13,24,0.542,28,37,14,8,5,17,15,22,72,0.306,4,25,0.16,18,47,0.383,0.333,6,14,0.429,15,17,32,9,10,5,20,23,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,3,NA,North Texas Mean Green Women's,@,2024-11-12,Oregon,NA,NA,35,66,NA,12,49,0.245,2,10,0.2,10,39,0.256,0.265,9,19,0.474,22,29,5,7,0,16,16,27,60,0.45,7,23,0.304,20,37,0.541,0.508,5,9,0.556,10,30,40,17,10,4,16,17,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,4,NA,North Texas Mean Green Women's,@,2024-11-16,Abilene Christian,NA,NA,71,60,NA,26,49,0.531,3,10,0.3,23,39,0.59,0.561,16,22,0.727,25,32,11,12,7,23,17,24,69,0.348,8,35,0.229,16,34,0.471,0.406,4,7,0.571,12,16,28,13,10,0,19,19,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,5,NA,North Texas Mean Green Women's,,2024-11-20,Northwestern State,NA,NA,62,59,NA,22,56,0.393,2,12,0.167,20,44,0.455,0.411,16,21,0.762,23,32,11,2,6,12,16,21,51,0.412,9,21,0.429,12,30,0.4,0.5,8,10,0.8,5,26,31,11,2,6,18,23,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,6,NA,North Texas Mean Green Women's,@,2024-11-24,Houston,NA,NA,69,53,NA,27,48,0.563,5,13,0.385,22,35,0.629,0.615,10,16,0.625,27,33,17,5,2,22,18,17,56,0.304,4,20,0.2,13,36,0.361,0.339,15,19,0.789,8,14,22,3,9,4,14,18,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,7,NA,North Texas Mean Green Women's,@,2024-12-01,New Mexico,NA,NA,58,75,NA,22,54,0.407,1,12,0.083,21,42,0.5,0.417,13,17,0.765,19,23,12,12,4,21,14,28,58,0.483,8,25,0.32,20,33,0.606,0.552,11,14,0.786,8,26,34,18,15,6,20,17,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,8,NA,North Texas Mean Green Women's,,2024-12-04,Tennessee State,NA,NA,83,65,NA,27,52,0.519,5,10,0.5,22,42,0.524,0.567,24,31,0.774,28,38,13,9,2,23,15,23,61,0.377,7,19,0.368,16,42,0.381,0.434,12,18,0.667,7,12,19,6,12,2,15,28,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,9,NA,North Texas Mean Green Women's,,2024-12-07,Southern Illinois,NA,NA,87,54,NA,32,57,0.561,4,14,0.286,28,43,0.651,0.596,19,27,0.704,22,33,14,11,1,12,16,21,52,0.404,7,20,0.35,14,32,0.438,0.471,5,8,0.625,8,13,21,12,6,2,20,21,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,10,NA,North Texas Mean Green Women's,@,2024-12-15,Santa Clara,NA,NA,58,63,NA,17,69,0.246,3,19,0.158,14,50,0.28,0.268,21,26,0.808,14,27,7,11,2,8,19,22,48,0.458,4,16,0.25,18,32,0.563,0.5,15,19,0.789,5,30,35,16,4,9,21,24,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,11,NA,North Texas Mean Green Women's,,2024-12-19,SMU,NA,NA,66,74,NA,21,59,0.356,5,21,0.238,16,38,0.421,0.398,19,26,0.731,21,31,10,5,3,6,23,25,60,0.417,3,16,0.188,22,44,0.5,0.442,21,28,0.75,12,31,43,5,3,3,10,21,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,12,NA,North Texas Mean Green Women's,,2024-12-21,Chicago State,NA,NA,83,57,NA,28,68,0.412,7,19,0.368,21,49,0.429,0.463,20,28,0.714,26,41,14,12,0,17,8,23,61,0.377,6,20,0.3,17,41,0.415,0.426,5,6,0.833,7,21,28,12,10,7,22,24,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,13,NA,North Texas Mean Green Women's,@,2024-12-29,Wichita State,NA,NA,62,56,NA,26,64,0.406,2,17,0.118,24,47,0.511,0.422,8,13,0.615,32,45,12,7,7,14,16,19,65,0.292,9,19,0.474,10,46,0.217,0.362,9,21,0.429,16,24,40,7,6,2,14,22,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,14,NA,North Texas Mean Green Women's,,2025-01-01,Tulsa,NA,NA,84,78,NA,31,62,0.5,6,12,0.5,25,50,0.5,0.548,16,19,0.842,24,29,13,6,4,8,13,31,72,0.431,11,30,0.367,20,42,0.476,0.507,5,8,0.625,12,22,34,16,6,3,8,15,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,15,NA,North Texas Mean Green Women's,@,2025-01-04,Memphis,NA,NA,73,71,NA,29,73,0.397,1,12,0.083,28,61,0.459,0.404,14,18,0.778,27,40,9,9,7,14,19,26,65,0.4,6,19,0.316,20,46,0.435,0.446,13,19,0.684,12,26,38,9,7,9,15,18,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,16,NA,North Texas Mean Green Women's,@,2025-01-08,Tulane,NA,NA,62,65,NA,26,69,0.377,5,21,0.238,21,48,0.438,0.413,5,7,0.714,31,44,15,7,1,16,16,25,63,0.397,5,22,0.227,20,41,0.488,0.437,10,14,0.714,3,28,31,16,11,7,12,12,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,17,NA,North Texas Mean Green Women's,,2025-01-11,South Florida,NA,NA,72,65,NA,26,46,0.565,3,6,0.5,23,40,0.575,0.598,17,24,0.708,21,28,12,5,2,18,21,19,55,0.345,4,14,0.286,15,41,0.366,0.382,23,29,0.793,15,15,30,8,13,1,13,19,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,18,NA,North Texas Mean Green Women's,,2025-01-15,Rice,NA,NA,61,53,NA,23,62,0.371,4,13,0.308,19,49,0.388,0.403,11,16,0.688,21,31,10,8,11,10,11,22,58,0.379,3,15,0.2,19,43,0.442,0.405,6,9,0.667,11,29,40,6,6,3,21,18,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,19,NA,North Texas Mean Green Women's,,2025-01-18,Wichita State,NA,NA,80,58,NA,27,61,0.443,6,18,0.333,21,43,0.488,0.492,20,24,0.833,29,43,14,4,3,16,13,24,62,0.387,6,19,0.316,18,43,0.419,0.435,4,8,0.5,6,17,23,11,11,8,13,23,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,20,NA,North Texas Mean Green Women's,@,2025-01-25,Florida Atlantic,NA,NA,73,61,NA,32,66,0.485,6,14,0.429,26,52,0.5,0.53,3,5,0.6,26,37,17,7,5,17,13,23,62,0.371,5,23,0.217,18,39,0.462,0.411,10,14,0.714,8,16,24,10,10,2,12,11,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,21,NA,North Texas Mean Green Women's,,2025-01-29,Temple,NA,NA,70,67,NA,28,66,0.424,5,11,0.455,23,55,0.418,0.462,9,17,0.529,26,38,15,5,1,9,13,26,62,0.419,8,22,0.364,18,40,0.45,0.484,7,11,0.636,8,25,33,8,4,6,12,20,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,22,NA,North Texas Mean Green Women's,@,2025-02-01,South Florida,NA,NA,58,65,NA,19,61,0.311,2,14,0.143,17,47,0.362,0.328,18,26,0.692,25,38,7,5,3,13,17,26,58,0.448,2,11,0.182,24,47,0.511,0.466,11,18,0.611,9,29,38,16,4,6,14,23,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,23,NA,North Texas Mean Green Women's,@,2025-02-04,UTSA,NA,NA,52,54,NA,19,60,0.317,2,12,0.167,17,48,0.354,0.333,12,24,0.5,21,36,9,9,0,19,25,18,55,0.327,0,18,0,18,37,0.486,0.327,18,25,0.72,15,21,36,8,9,7,23,19,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,24,NA,North Texas Mean Green Women's,,2025-02-09,Tulane,NA,NA,69,64,NA,22,64,0.344,8,13,0.615,14,51,0.275,0.406,17,24,0.708,21,36,11,13,1,19,23,21,55,0.382,5,17,0.294,16,38,0.421,0.427,17,29,0.586,10,27,37,11,9,4,23,21,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,25,NA,North Texas Mean Green Women's,,2025-02-12,Memphis,NA,NA,97,57,NA,39,76,0.513,3,17,0.176,36,59,0.61,0.533,16,23,0.696,34,46,15,10,3,5,11,23,61,0.377,6,17,0.353,17,44,0.386,0.426,5,9,0.556,4,18,22,12,1,5,20,22,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,26,NA,North Texas Mean Green Women's,@,2025-02-15,Tulsa,NA,NA,61,58,NA,23,49,0.469,3,12,0.25,20,37,0.541,0.5,12,20,0.6,29,35,13,10,1,21,14,21,66,0.318,9,34,0.265,12,32,0.375,0.386,7,8,0.875,14,19,33,15,9,5,16,22,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,27,NA,North Texas Mean Green Women's,@,2025-02-22,East Carolina,NA,NA,75,73,NA,29,71,0.408,5,15,0.333,24,56,0.429,0.444,12,26,0.462,25,34,15,17,4,21,21,26,62,0.419,7,20,0.35,19,42,0.452,0.476,14,24,0.583,9,32,41,22,11,10,29,22,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,28,NA,North Texas Mean Green Women's,,2025-02-26,Charlotte,NA,NA,67,58,NA,23,65,0.354,5,16,0.313,18,49,0.367,0.392,16,29,0.552,31,48,15,8,5,21,12,21,68,0.309,7,25,0.28,14,43,0.326,0.36,9,12,0.75,8,22,30,9,20,8,17,26,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,29,NA,North Texas Mean Green Women's,,2025-03-01,UAB,NA,NA,77,56,NA,31,72,0.431,9,28,0.321,22,44,0.5,0.493,6,10,0.6,26,37,18,15,5,12,12,21,56,0.375,6,22,0.273,15,34,0.441,0.429,8,12,0.667,5,25,30,13,3,8,19,15,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,30,NA,North Texas Mean Green Women's,@,2025-03-04,Rice,NA,NA,68,56,NA,26,66,0.394,1,9,0.111,25,57,0.439,0.402,15,27,0.556,29,44,12,6,4,15,15,20,70,0.286,5,24,0.208,15,46,0.326,0.321,11,16,0.688,13,26,39,13,9,8,14,22,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,NA,NA,North Texas Mean Green Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,31,NA,North Texas Mean Green Women's,N,2025-03-10,East Carolina,NA,NA,69,58,NA,25,63,0.397,4,12,0.333,21,51,0.412,0.429,15,27,0.556,26,36,21,10,7,9,18,21,61,0.344,4,14,0.286,17,47,0.362,0.377,12,15,0.8,10,27,37,9,7,11,18,23,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,32,NA,North Texas Mean Green Women's,N,2025-03-11,South Florida,NA,NA,48,58,NA,18,54,0.333,1,10,0.1,17,44,0.386,0.343,11,24,0.458,26,33,7,4,5,16,23,20,66,0.303,4,16,0.25,16,50,0.32,0.333,14,20,0.7,11,32,43,10,5,6,11,22,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,NA,NA,North Texas Mean Green Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,33,NA,North Texas Mean Green Women's,,2025-03-24,UT Arlington,NA,NA,78,67,NA,24,64,0.375,3,13,0.231,21,51,0.412,0.398,27,32,0.844,24,33,11,13,2,21,19,25,60,0.417,5,12,0.417,20,48,0.417,0.458,12,16,0.75,8,23,31,15,11,9,25,24,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,34,NA,North Texas Mean Green Women's,@,2025-03-27,Troy,NA,NA,86,88,NA,31,77,0.403,6,18,0.333,25,59,0.424,0.442,18,33,0.545,22,32,15,15,0,17,18,35,71,0.493,5,17,0.294,30,54,0.556,0.528,13,22,0.591,16,34,50,15,7,12,30,24,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,6.62,-0.59,NA,NA
2024-2025,NA,NA,Northeastern Huskies Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-26.61,-8.83,NA,NA
2024-2025,1,NA,Northeastern Huskies Women's,@,2024-11-04,Boston University,NA,NA,48,60,NA,18,58,0.31,1,16,0.063,17,42,0.405,0.319,11,14,0.786,19,25,9,8,1,12,17,19,50,0.38,7,16,0.438,12,34,0.353,0.45,15,18,0.833,6,29,35,8,5,6,17,16,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-26.61,-8.83,NA,NA
2024-2025,2,NA,Northeastern Huskies Women's,@,2024-11-11,Boston College,NA,NA,46,92,NA,18,50,0.36,5,19,0.263,13,31,0.419,0.41,5,7,0.714,16,21,9,4,1,23,21,35,69,0.507,5,17,0.294,30,52,0.577,0.543,17,24,0.708,15,24,39,24,9,2,10,11,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-26.61,-8.83,NA,NA
2024-2025,3,NA,Northeastern Huskies Women's,,2024-11-14,New Hampshire,NA,NA,31,58,NA,10,39,0.256,4,17,0.235,6,22,0.273,0.308,7,16,0.438,19,21,5,5,3,24,22,22,55,0.4,2,14,0.143,20,41,0.488,0.418,12,19,0.632,8,24,32,8,10,1,15,15,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-26.61,-8.83,NA,NA
2024-2025,4,NA,Northeastern Huskies Women's,@,2024-11-19,Harvard,NA,NA,37,89,NA,15,53,0.283,1,18,0.056,14,35,0.4,0.292,6,10,0.6,14,22,3,3,0,20,12,36,64,0.563,9,23,0.391,27,41,0.659,0.633,8,11,0.727,12,27,39,22,14,6,10,16,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-26.61,-8.83,NA,NA
2024-2025,5,NA,Northeastern Huskies Women's,@,2024-11-22,Wagner,NA,NA,71,56,NA,27,62,0.435,7,22,0.318,20,40,0.5,0.492,10,15,0.667,25,38,17,10,3,12,19,16,50,0.32,6,20,0.3,10,30,0.333,0.38,18,26,0.692,11,19,30,7,9,4,19,20,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-26.61,-8.83,NA,NA
2024-2025,6,NA,Northeastern Huskies Women's,@,2024-12-01,LIU,NA,NA,61,63,NA,23,53,0.434,6,15,0.4,17,38,0.447,0.491,9,9,1,26,37,15,5,2,21,17,21,55,0.382,6,17,0.353,15,38,0.395,0.436,15,20,0.75,8,12,20,14,10,4,11,13,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-26.61,-8.83,NA,NA
2024-2025,7,NA,Northeastern Huskies Women's,@,2024-12-05,Massachusetts,NA,NA,50,81,NA,16,45,0.356,7,17,0.412,9,28,0.321,0.433,11,15,0.733,12,16,10,6,1,14,12,33,63,0.524,10,19,0.526,23,44,0.523,0.603,5,8,0.625,15,22,37,22,6,4,11,13,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-26.61,-8.83,NA,NA
2024-2025,8,NA,Northeastern Huskies Women's,,2024-12-18,Stonehill,NA,NA,49,65,NA,18,47,0.383,5,15,0.333,13,32,0.406,0.436,8,10,0.8,23,26,6,8,0,19,14,24,64,0.375,7,27,0.259,17,37,0.459,0.43,10,10,1,11,23,34,20,5,6,11,11,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-26.61,-8.83,NA,NA
2024-2025,9,NA,Northeastern Huskies Women's,,2024-12-21,Holy Cross,NA,NA,37,61,NA,14,58,0.241,6,22,0.273,8,36,0.222,0.293,3,4,0.75,16,18,9,9,2,10,9,25,61,0.41,6,19,0.316,19,42,0.452,0.459,5,6,0.833,12,36,48,11,3,5,15,4,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-26.61,-8.83,NA,NA
2024-2025,10,NA,Northeastern Huskies Women's,,2025-01-03,Stony Brook,NA,NA,51,72,NA,20,56,0.357,9,23,0.391,11,33,0.333,0.438,2,5,0.4,23,30,12,2,1,10,11,29,63,0.46,5,18,0.278,24,45,0.533,0.5,9,12,0.75,8,28,36,15,7,2,6,6,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-26.61,-8.83,NA,NA
2024-2025,11,NA,Northeastern Huskies Women's,@,2025-01-05,Drexel,NA,NA,55,70,NA,21,52,0.404,7,16,0.438,14,36,0.389,0.471,6,11,0.545,21,27,12,7,0,16,9,26,64,0.406,9,25,0.36,17,39,0.436,0.477,9,9,1,13,23,36,17,12,7,10,8,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-26.61,-8.83,NA,NA
2024-2025,12,NA,Northeastern Huskies Women's,,2025-01-12,UNC Wilmington,NA,NA,48,51,NA,17,53,0.321,8,22,0.364,9,31,0.29,0.396,6,7,0.857,26,33,9,6,1,14,12,18,60,0.3,4,20,0.2,14,40,0.35,0.333,11,14,0.786,8,25,33,7,6,3,10,11,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-26.61,-8.83,NA,NA
2024-2025,13,NA,Northeastern Huskies Women's,@,2025-01-17,Towson,NA,NA,43,79,NA,18,61,0.295,3,24,0.125,15,37,0.405,0.32,4,10,0.4,22,33,5,0,1,15,7,31,75,0.413,12,32,0.375,19,43,0.442,0.493,5,8,0.625,15,29,44,20,11,3,5,6,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-26.61,-8.83,NA,NA
